season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,name,nationality,position,value,birth_date,age,Score
2019/2020,70,Championship,173549,Jordy de Wijs,88,Hull City,25.0,Netherlands,189.0,,left,Defender,Central Defender,2,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3333.616432,1824.649895,24,23,20,7,0,16,16,15,4,12,3,1202,1164,897,294,169,36,27,29,10,141,49,1061,13,5584.755406,4,3,0,301,53,66,29,225,0,40,23,17,14,198,76,67,31,Jordy de Wijs,Netherlands,Defender,1440000.0,1995-01-08,25.0,4.0
2018/2019,70,Championship,153271,Josh Windass,111,Wigan Athletic,26.0,England,175.0,,,Midfielder,Attacking Midfielder,5,2,56.0,0.0,25.0,2.0,0.0,0.0,0.0,8.0,0.0,8.0,2935.666416,1546.266747,56,52,35,11,35,6,50,31,6,11,20,715,632,509,32,15,352,286,46,9,6,0,809,59,4341.05374,34,11,3,161,20,5,17,9,0,51,12,63,33,5,4,48,37,Josh Windass,England,Midfielder,1440000.0,1994-01-09,26.0,4.0
2019/2020,70,Championship,153271,Josh Windass,19,Sheffield Wednesday,26.0,England,175.0,,,Midfielder,Attacking Midfielder,7,0,56.0,0.0,25.0,2.0,0.0,0.0,0.0,8.0,0.0,8.0,629.9165230000001,347.7666450000001,13,12,10,1,10,1,14,11,0,2,9,115,107,86,10,5,51,40,9,4,1,0,135,20,826.8546617000002,5,1,2,32,6,0,1,2,0,15,3,9,4,0,0,9,4,Josh Windass,England,Midfielder,1440000.0,1994-01-09,26.0,4.0
2019/2020,70,Championship,153271,Josh Windass,111,Wigan Athletic,26.0,England,175.0,,,Midfielder,Attacking Midfielder,7,0,56.0,0.0,25.0,2.0,0.0,0.0,0.0,8.0,0.0,8.0,1151.683402,631.1834407,33,27,17,7,19,1,53,27,4,11,16,305,254,209,13,7,151,121,22,4,5,2,362,38,1958.006523,26,11,5,73,3,1,2,0,0,35,9,22,10,4,2,10,8,Josh Windass,England,Midfielder,1440000.0,1994-01-09,26.0,4.0
2019/2020,70,Championship,73937,Julian Börner,19,Sheffield Wednesday,29.0,Germany,188.0,86.0,left,Defender,Central Defender,1,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3296.649735,1763.900153,22,22,20,6,3,13,3,3,1,3,0,1318,1232,1005,293,160,52,36,29,6,66,18,1105,11,5192.3256299999985,14,12,0,362,43,60,36,125,0,37,23,51,42,222,82,73,44,Julian Börner,Germany,Defender,1440000.0,1991-01-21,29.0,4.0
2018/2019,70,Championship,160190,Kasey Palmer,5,Blackburn Rovers,23.0,England,175.0,70.0,right,Midfielder,Attacking Midfielder,3,1,38.0,0.0,0.0,21.0,0.0,0.0,0.0,25.0,0.0,17.0,974.98347,557.2667142999999,7,7,6,3,3,1,8,8,0,2,6,245,241,177,41,18,84,63,16,1,2,2,311,15,1636.366803,26,14,4,80,23,7,18,7,0,46,18,47,21,10,5,30,9,Kasey Palmer,England,Midfielder,1440000.0,1996-11-09,23.0,4.0
2018/2019,70,Championship,160190,Kasey Palmer,113,Bristol City,23.0,England,175.0,70.0,right,Midfielder,Attacking Midfielder,3,1,38.0,0.0,0.0,21.0,0.0,0.0,0.0,25.0,0.0,17.0,195.949921,106.083337,0,0,0,0,0,0,0,0,0,0,0,36,34,26,2,1,13,10,3,0,1,0,59,0,295.2043924,7,5,0,18,2,0,1,0,0,3,1,13,7,1,1,2,0,Kasey Palmer,England,Midfielder,1440000.0,1996-11-09,23.0,4.0
2019/2020,70,Championship,160190,Kasey Palmer,113,Bristol City,23.0,England,175.0,70.0,right,Midfielder,Attacking Midfielder,1,3,38.0,0.0,0.0,21.0,0.0,0.0,0.0,25.0,0.0,17.0,1329.84996,761.5165217,24,22,8,2,18,2,9,9,2,6,3,382,356,251,30,17,84,49,37,3,3,0,492,18,2201.304509,45,20,2,132,36,9,17,2,0,20,8,53,25,11,2,40,13,Kasey Palmer,England,Midfielder,1440000.0,1996-11-09,23.0,4.0
2019/2020,70,Championship,109014,Kristoffer Peterson,80,Swansea City,25.0,Sweden,180.0,78.0,right,Attacker,Winger,0,0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,389.46655,231.8833723,10,10,5,1,8,1,17,17,6,17,0,121,119,86,10,3,57,44,7,3,2,0,211,21,1318.745659,27,15,5,41,2,1,8,1,0,6,3,28,6,4,2,10,9,Kristoffer Peterson,Sweden,Attacker,1440000.0,1994-11-28,25.0,4.0
2019/2020,70,Championship,20963,Lee Tomlin,97,Cardiff City,31.0,England,180.0,74.0,right,Attacker,Attacking Midfielder,9,10,68.0,0.0,24.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2606.216881,1406.2499,68,61,28,13,44,4,38,21,5,9,12,723,668,481,49,24,268,184,82,7,12,5,912,43,4259.173215999999,60,33,2,262,21,16,16,7,0,47,10,84,57,16,14,51,40,Lee Tomlin,England,Attacker,1440000.0,1989-01-12,31.0,4.0
2019/2020,70,Championship,122074,Marcus Bettinelli,54,Fulham,28.0,England,194.0,82.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1367.7832130000004,772.466576,0,0,0,0,0,0,0,0,0,0,0,377,306,285,2,2,0,0,2,0,136,59,382,0,1142.49998,1,1,0,20,0,6,0,13,21,2,1,4,4,5,1,1,1,Marcus Bettinelli,England,Goalkeeper,1440000.0,1992-05-24,28.0,4.0
2018/2019,70,Championship,74192,Marvin Johnson,49,Sheffield United,29.0,England,178.0,74.0,,Midfielder,Full Back,0,1,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,0.0,24.0,288.766794,167.300093,4,4,3,3,1,0,17,17,5,17,0,111,93,69,10,6,32,25,8,0,8,0,130,4,607.1782299,9,4,0,32,3,4,6,5,0,1,0,4,1,4,2,5,2,Marvin Johnson,England,Midfielder,1440000.0,1990-12-01,29.0,4.0
2019/2020,70,Championship,74192,Marvin Johnson,25,Middlesbrough,29.0,England,178.0,74.0,,Midfielder,Full Back,1,3,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,0.0,24.0,2832.433227,1479.783234,26,25,12,21,4,0,177,138,42,103,35,908,670,464,102,57,197,153,47,10,69,17,989,41,5564.023978,65,27,3,324,58,29,25,34,0,24,10,74,38,42,21,74,37,Marvin Johnson,England,Midfielder,1440000.0,1990-12-01,29.0,4.0
2018/2019,70,Championship,155197,Max Lowe,24,Derby County,23.0,England,175.0,74.0,left,Defender,Full Back,0,0,0.0,1.0,0.0,0.0,0.0,0.0,79.0,3.0,16.0,0.0,293.883301,154.9832943,1,1,0,1,0,0,3,3,1,3,0,116,75,54,11,6,5,3,1,0,12,3,101,0,301.2885111,7,5,0,21,9,6,6,8,0,0,0,5,0,9,6,8,4,Max Lowe,England,Defender,1440000.0,1997-05-11,23.0,4.0
2019/2020,70,Championship,155197,Max Lowe,24,Derby County,23.0,England,175.0,74.0,left,Defender,Full Back,0,1,0.0,1.0,0.0,0.0,0.0,0.0,79.0,3.0,16.0,0.0,2500.966891,1452.816668,4,4,4,1,3,0,66,65,19,58,7,1222,984,800,100,51,174,149,29,6,83,23,1195,19,5269.829106,61,36,1,270,101,46,50,46,0,26,9,34,11,55,20,109,38,Max Lowe,England,Defender,1440000.0,1997-05-11,23.0,4.0
2019/2020,70,Championship,61739,Maxime Le Marchand,54,Fulham,30.0,France,181.0,68.0,right,Defender,Central Defender,0,0,0.0,67.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,663.366404,382.149935,1,1,1,0,0,1,5,5,2,5,0,242,208,181,21,8,17,14,1,0,9,4,209,1,597.5258201,2,1,0,36,14,10,3,10,0,1,1,4,1,23,6,10,3,Maxime Le Marchand,France,Defender,1440000.0,1989-10-11,30.0,4.0
2018/2019,70,Championship,102366,Moritz Bauer,110,Stoke City,28.0,Austria,181.0,73.0,right,Defender,Full Back,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,578.416836,334.79993,0,0,0,0,0,0,24,24,11,0,24,238,164,139,18,14,37,29,8,2,11,5,206,2,970.5943827,8,2,0,49,8,3,4,9,0,1,1,13,9,14,5,10,3,Moritz Bauer,Austria,Defender,1440000.0,1992-01-25,28.0,4.0
2019/2020,70,Championship,149668,Tiago Silva,17,Nottingham Forest,27.0,Portugal,170.0,64.0,right,Midfielder,Attacking Midfielder,3,4,49.0,0.0,3.0,26.0,12.0,0.0,0.0,10.0,0.0,0.0,3533.883415,1968.633261,51,44,15,5,37,2,158,35,12,18,17,1381,1331,1091,52,26,331,267,65,7,20,5,1625,32,7448.701563,64,39,2,418,56,30,21,27,0,36,7,124,61,30,20,96,54,Tiago Silva,Portugal,Midfielder,1440000.0,1993-06-02,27.0,4.0
2018/2019,70,Championship,130593,Tobias Figueiredo,17,Nottingham Forest,26.0,Portugal,188.0,84.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.616866,595.2167049999998,3,3,1,0,2,1,0,0,0,0,0,455,442,368,68,42,7,4,2,0,39,5,430,0,2350.885098,1,1,0,81,12,14,11,65,0,15,6,10,8,65,38,29,18,Tobias Figueiredo,Portugal,Defender,1440000.0,1994-02-02,26.0,4.0
2019/2020,70,Championship,130593,Tobias Figueiredo,17,Nottingham Forest,26.0,Portugal,188.0,84.0,right,Defender,Central Defender,3,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2806.400205,1532.516564,19,19,18,4,2,13,0,0,0,0,0,935,898,752,149,82,15,11,12,2,94,28,870,5,4885.212866,2,1,0,202,16,26,34,177,0,22,12,10,9,146,61,23,15,Tobias Figueiredo,Portugal,Defender,1440000.0,1994-02-02,26.0,4.0
2019/2020,70,Championship,104545,Tom Smith,110,Stoke City,28.0,England,186.0,75.0,right,Defender,Full Back,0,5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,2756.533564,1504.1665449999996,9,9,3,2,7,0,110,102,44,1,101,1426,1055,843,108,64,202,171,34,1,96,42,1231,14,4169.010399,12,6,0,290,69,28,28,48,0,8,3,42,35,42,19,60,28,Tommy Smith,England,Defender,1440000.0,1992-04-14,28.0,4.0
2019/2020,70,Championship,57647,Lyle Taylor,33,Charlton Athletic,30.0,Montserrat,188.0,75.0,,Attacker,Striker,11,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.716698,948.7832481,46,39,29,7,25,7,38,38,3,16,22,355,319,208,64,24,189,122,32,5,8,0,418,43,1823.216082,14,5,2,85,9,8,9,10,0,84,37,60,32,6,2,40,33,Lyle Taylor,Montserrat,Attacker,1260000.0,1990-03-29,30.0,4.0
2018/2019,70,Championship,18953,Steven Fletcher,19,Sheffield Wednesday,33.0,Scotland,185.0,76.0,left,Attacker,Striker,11,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3115.283106,1752.933364,95,94,65,53,5,36,6,6,0,3,3,860,846,521,310,110,310,202,54,12,9,2,777,53,3128.674852,42,20,3,185,29,6,29,40,0,442,231,91,41,41,18,66,43,Steven Fletcher,Scotland,Attacker,1260000.0,1987-03-26,33.0,4.0
2019/2020,70,Championship,18953,Steven Fletcher,19,Sheffield Wednesday,33.0,Scotland,185.0,76.0,left,Attacker,Striker,13,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.166387,1211.333294,64,59,43,35,1,23,2,2,2,1,1,512,506,313,186,66,239,142,47,10,6,1,460,31,1738.439666,21,8,1,117,14,9,16,30,0,272,134,55,26,14,6,52,41,Steven Fletcher,Scotland,Attacker,1260000.0,1987-03-26,33.0,4.0
2019/2020,70,Championship,462635,Joe Gelhardt,111,Wigan Athletic,18.0,England,,,,Attacker,Attacking Midfielder,1,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.7998349999998,383.850044,14,13,6,13,0,0,12,10,0,6,4,89,83,54,6,3,47,30,12,0,1,0,179,17,964.2154341,30,16,5,37,0,0,2,0,0,13,0,31,18,1,1,7,7,Joe Gelhardt,England,Attacker,1170000.0,2002-05-04,18.0,4.0
2019/2020,70,Championship,173809,Jonathan Leko,33,Charlton Athletic,21.0,England,182.0,75.0,right,Attacker,Striker,5,4,16.0,0.0,50.0,3.0,0.0,0.0,3.0,9.0,0.0,19.0,1657.3330529999996,912.966812,20,20,12,2,17,1,29,29,7,3,26,291,280,225,10,3,152,117,17,8,0,0,487,37,2866.621258,63,27,6,110,17,6,13,6,0,48,8,63,15,1,0,38,26,Jonathan Leko,England,Attacker,1170000.0,1999-04-24,21.0,4.0
2018/2019,70,Championship,85897,Andrew Hughes,107,Preston North End,28.0,Wales,188.0,75.0,left,Defender,Full Back,3,2,0.0,4.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,3032.2668120000008,1635.516592,21,17,13,6,4,7,60,57,17,55,2,1423,1097,847,274,140,224,183,30,7,149,29,1104,19,4102.103478,18,11,0,287,41,30,49,125,0,66,39,31,19,191,57,42,24,Andrew Hughes,Wales,Defender,1080000.0,1992-06-05,28.0,4.0
2019/2020,70,Championship,85897,Andrew Hughes,107,Preston North End,28.0,Wales,188.0,75.0,left,Defender,Full Back,0,0,0.0,4.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,2644.399837,1408.216511,15,15,14,3,1,11,61,61,14,61,0,1268,967,727,257,128,215,170,35,3,124,35,957,10,2837.093273,16,6,0,236,30,32,28,86,0,88,63,25,10,139,39,44,26,Andrew Hughes,Wales,Defender,1080000.0,1992-06-05,28.0,4.0
2018/2019,70,Championship,220037,Bailey Peacock-Farrell,2,Leeds United,23.0,Northern Ireland,188.0,73.0,left,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2716.416284,1489.533149,0,0,0,0,0,0,0,0,0,0,0,679,561,518,0,0,0,0,0,0,296,131,714,0,2377.720927,1,1,0,53,0,17,0,27,59,1,1,3,3,11,1,1,1,Bailey Peacock-Farrell,Northern Ireland,Goalkeeper,1080000.0,1996-10-29,23.0,4.0
2019/2020,70,Championship,80254,Carl Jenkinson,17,Nottingham Forest,28.0,England,185.0,77.0,right,Defender,Full Back,0,1,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,85.0,0.0,688.38357,395.1833577,2,2,1,0,1,1,17,17,0,1,16,315,247,207,24,14,67,56,8,2,11,0,273,9,1314.908938,9,6,0,61,10,6,7,17,0,5,1,5,2,15,8,17,10,Carl Jenkinson,England,Defender,1080000.0,1992-02-08,28.0,4.0
2019/2020,70,Championship,59125,Connor Wickham,19,Sheffield Wednesday,27.0,England,191.0,90.0,right,Attacker,Striker,2,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.766451,561.7332857000001,25,25,22,9,7,9,9,9,2,4,5,198,192,109,59,17,83,51,17,6,3,0,223,28,964.1666574,16,11,2,47,7,0,7,12,0,111,40,30,11,7,4,16,11,Connor Wickham,England,Attacker,1080000.0,1993-03-31,27.0,4.0
2019/2020,70,Championship,83311,Curtis Nelson,97,Cardiff City,27.0,England,185.0,74.0,,Defender,Central Defender,2,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3267.433515,1758.883352,16,16,15,2,4,10,0,0,0,0,0,970,953,689,317,148,27,13,22,3,148,58,823,7,3570.624871,7,2,0,281,21,38,61,156,0,41,22,16,9,206,67,37,20,Curtis Nelson,England,Defender,1080000.0,1993-05-21,27.0,4.0
2019/2020,70,Championship,75826,Danny Ward,97,Cardiff City,29.0,England,180.0,88.0,right,Attacker,Striker,7,0,14.0,0.0,79.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1661.566494,888.3166539999999,26,26,21,10,11,5,11,11,2,7,4,225,223,135,93,34,123,79,20,11,2,0,206,34,890.1883521999998,11,7,3,47,6,1,7,7,0,189,63,19,7,4,2,16,10,Danny Ward,England,Attacker,1080000.0,1991-12-11,28.0,4.0
2018/2019,70,Championship,50264,Declan Rudd,107,Preston North End,29.0,England,191.0,85.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3495.833318,1890.633292,0,0,0,0,0,0,0,0,0,0,0,578,440,403,1,1,0,0,0,0,619,366,720,0,3443.993538,0,0,0,51,0,14,1,41,105,1,1,3,3,14,0,0,0,Declan Rudd,England,Goalkeeper,1080000.0,1991-01-16,29.0,4.0
2019/2020,70,Championship,50264,Declan Rudd,107,Preston North End,29.0,England,191.0,85.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4401.883028,2337.483178,1,1,1,0,0,1,0,0,0,0,0,627,495,426,1,1,0,0,3,0,928,558,1001,0,5019.601693,1,1,0,74,1,28,0,27,108,7,7,9,7,17,3,3,2,Declan Rudd,England,Goalkeeper,1080000.0,1991-01-16,29.0,4.0
2018/2019,70,Championship,133845,Emiliano Marcondes,94,Brentford,25.0,Denmark,182.0,68.0,,Midfielder,Central Midfielder,0,2,34.0,0.0,0.0,42.0,5.0,0.0,0.0,9.0,0.0,9.0,308.183454,165.5500497,4,4,1,1,3,0,3,1,1,0,1,97,89,66,3,1,27,17,4,1,2,2,104,3,493.8254201,0,0,0,26,5,2,1,3,0,7,0,10,5,1,1,7,3,Emiliano Marcondes,Denmark,Midfielder,1080000.0,1995-03-09,25.0,4.0
2019/2020,70,Championship,133845,Emiliano Marcondes,94,Brentford,25.0,Denmark,182.0,68.0,,Midfielder,Central Midfielder,3,7,34.0,0.0,0.0,42.0,5.0,0.0,0.0,9.0,0.0,9.0,1693.71662,962.983461,24,21,13,6,13,2,60,23,5,6,17,517,474,367,42,23,127,95,29,5,14,2,553,28,2433.852274,16,6,1,147,24,9,15,9,0,14,5,37,26,17,8,33,14,Emiliano Marcondes,Denmark,Midfielder,1080000.0,1995-03-09,25.0,4.0
2018/2019,70,Championship,86897,Florian Jozefzoon,24,Derby County,29.0,Netherlands,173.0,70.0,right,Attacker,Winger,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,53.0,1269.450003,698.3834486000002,9,9,6,4,3,2,20,20,2,11,9,192,189,152,7,2,87,72,20,5,3,0,272,17,1545.176928,17,6,0,65,11,3,12,6,0,14,0,31,14,10,7,22,12,Florian Jozefzoon,Netherlands,Attacker,1080000.0,1991-02-09,29.0,4.0
2019/2020,70,Championship,86897,Florian Jozefzoon,24,Derby County,29.0,Netherlands,173.0,70.0,right,Attacker,Winger,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,53.0,628.0667667,375.4334647,5,5,4,4,0,1,22,22,1,5,17,130,127,107,5,2,49,41,6,2,2,0,181,7,1163.99614,8,3,0,44,9,0,5,4,0,6,2,17,8,2,1,17,10,Florian Jozefzoon,Netherlands,Attacker,1080000.0,1991-02-09,29.0,4.0
2018/2019,70,Championship,28541,Fraizer Campbell,88,Hull City,32.0,England,172.0,82.0,right,Attacker,Striker,12,6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3008.266843,1684.4330100000002,40,40,32,14,18,8,16,16,0,1,15,455,400,258,68,25,174,115,47,14,3,0,517,51,2091.158276,36,11,4,182,26,7,12,23,0,112,47,74,35,11,9,73,50,Fraizer Campbell,England,Attacker,1080000.0,1987-09-13,33.0,4.0
2019/2020,70,Championship,28541,Fraizer Campbell,38,Huddersfield Town,32.0,England,172.0,82.0,right,Attacker,Striker,3,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2105.916577,1125.09981,23,23,22,3,8,12,5,5,1,0,5,245,235,154,43,11,97,67,18,7,3,0,298,23,1212.571109,22,7,2,108,28,9,12,13,0,93,30,51,28,4,3,70,46,Fraizer Campbell,England,Attacker,1080000.0,1987-09-13,33.0,4.0
2019/2020,70,Championship,195972,Gavin Whyte,97,Cardiff City,24.0,Northern Ireland,,,,Attacker,Winger,0,1,2.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,85.0,1588.43346,859.5498779999998,14,14,10,5,9,0,25,25,2,0,25,236,235,179,23,7,122,89,26,7,20,3,367,29,2270.039034,33,17,0,133,38,10,18,13,0,18,4,36,13,5,3,28,9,Gavin Whyte,Northern Ireland,Attacker,1080000.0,1996-01-31,24.0,4.0
2018/2019,70,Championship,59748,Grant Hall,52,Queens Park Rangers,28.0,England,176.0,71.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.4000603,375.5168433,3,3,3,1,0,2,0,0,0,0,0,247,240,201,66,35,3,3,3,0,24,12,201,1,776.6293105000002,0,0,0,45,2,8,7,27,0,3,2,2,2,32,6,6,6,Grant Hall,England,Defender,1080000.0,1991-10-29,28.0,4.0
2019/2020,70,Championship,59748,Grant Hall,52,Queens Park Rangers,28.0,England,176.0,71.0,right,Defender,Central Defender,5,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2911.60026,1612.199859,21,21,19,2,5,14,2,2,0,1,1,1401,1354,1123,248,138,35,27,20,7,60,18,1203,8,4911.531064,6,4,0,213,24,46,38,136,0,19,11,13,8,160,41,29,15,Grant Hall,England,Defender,1080000.0,1991-10-29,28.0,4.0
2018/2019,70,Championship,40564,Henri Lansbury,7,Aston Villa,29.0,England,183.0,78.0,right,Midfielder,Central Midfielder,0,0,12.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,97.36668,58.100013,0,0,0,0,0,0,2,0,0,0,0,33,31,27,1,1,10,8,1,0,0,0,32,0,129.1751503,0,0,0,7,1,1,0,1,0,1,0,2,1,0,0,5,4,Henri Lansbury,England,Midfielder,1080000.0,1990-10-12,29.0,4.0
2018/2019,70,Championship,184386,James Bree,7,Aston Villa,22.0,England,172.0,74.0,right,Defender,Full Back,0,1,0.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,75.0,0.0,590.550024,317.9666874,2,2,2,0,0,2,4,4,0,0,4,261,232,190,25,14,26,23,4,1,7,4,227,1,757.8854322999998,3,1,0,38,4,11,10,19,0,3,1,3,3,25,12,5,3,James Bree,England,Defender,1080000.0,1997-12-11,22.0,4.0
2018/2019,70,Championship,184386,James Bree,40,Ipswich Town,22.0,England,172.0,74.0,right,Defender,Full Back,0,1,0.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,75.0,0.0,1262.183374,717.966896,4,4,1,0,4,0,42,42,11,0,42,619,474,371,88,50,110,95,12,0,28,14,482,3,1447.942476,4,3,0,127,26,22,21,19,0,22,12,9,4,28,8,22,8,James Bree,England,Defender,1080000.0,1997-12-11,22.0,4.0
2019/2020,70,Championship,184386,James Bree,102,Luton Town,22.0,England,172.0,74.0,right,Defender,Full Back,0,5,0.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,75.0,0.0,3303.716749,1818.36666,9,8,6,1,5,2,133,80,16,17,63,1373,999,759,157,84,233,196,31,7,69,18,1086,14,4130.333794,24,15,0,257,34,32,45,82,0,28,18,38,25,93,44,33,17,James Bree,England,Defender,1080000.0,1997-12-11,22.0,4.0
2018/2019,70,Championship,79852,Jed Steer,7,Aston Villa,27.0,England,183.0,80.0,left,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1818.416136,1004.983209,0,0,0,0,0,0,0,0,0,0,0,315,260,224,1,1,0,0,1,0,281,152,415,0,1992.576877,0,0,0,25,0,9,0,10,34,0,0,3,3,9,2,0,0,Jed Steer,England,Goalkeeper,1080000.0,1992-09-23,27.0,4.0
2018/2019,70,Championship,156685,Joe Rothwell,5,Blackburn Rovers,25.0,England,185.0,77.0,right,Midfielder,Winger,2,2,0.0,0.0,0.0,10.0,1.0,0.0,0.0,86.0,0.0,3.0,1270.3333699999996,754.3334070000002,25,24,11,5,19,0,17,3,0,3,0,479,449,377,13,7,190,156,27,8,7,1,573,31,3211.253758,43,25,4,129,22,10,15,5,0,5,1,28,10,2,1,19,4,Joe Rothwell,England,Midfielder,1080000.0,1995-01-11,25.0,4.0
2019/2020,70,Championship,156685,Joe Rothwell,5,Blackburn Rovers,25.0,England,185.0,77.0,right,Midfielder,Winger,2,2,0.0,0.0,0.0,10.0,1.0,0.0,0.0,86.0,0.0,3.0,2189.83304,1233.9669279999996,27,25,12,5,19,1,35,15,4,10,5,748,704,595,35,23,239,197,42,9,9,1,886,34,4728.202722,69,44,4,183,26,24,15,3,0,7,1,43,18,8,7,28,13,Joe Rothwell,England,Midfielder,1080000.0,1995-01-11,25.0,4.0
2018/2019,70,Championship,231906,Jordan Storey,107,Preston North End,23.0,England,188.0,75.0,,Defender,Central Defender,1,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2637.967027,1416.416596,13,13,12,1,5,7,0,0,0,0,0,902,883,718,203,114,18,7,14,2,66,21,772,9,3571.516826,2,1,0,181,15,39,19,143,0,31,15,16,10,193,76,16,4,Jordan Storey,England,Defender,1080000.0,1997-09-02,23.0,4.0
2019/2020,70,Championship,231906,Jordan Storey,107,Preston North End,23.0,England,188.0,75.0,,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.166683,454.04997930000013,3,3,3,1,1,1,0,0,0,0,0,297,288,248,49,28,3,1,3,0,30,11,281,3,1156.903939,3,2,0,58,9,18,5,43,0,9,4,5,3,49,13,12,7,Jordan Storey,England,Defender,1080000.0,1997-09-02,23.0,4.0
2018/2019,70,Championship,98464,Josh Vela,30,Bolton Wanderers,26.0,England,181.0,73.0,right,Midfielder,Central Midfielder,0,0,19.0,0.0,4.0,52.0,26.0,0.0,0.0,0.0,0.0,0.0,1150.050006,678.566669,8,8,3,2,6,0,42,9,2,3,6,275,258,212,35,22,95,77,6,1,8,2,281,7,926.1366861,8,3,0,91,23,9,14,15,0,37,9,21,8,13,8,36,17,Josh Vela,England,Midfielder,1080000.0,1993-12-14,26.0,4.0
2019/2020,15,League One,98464,Josh Vela,74,Shrewsbury Town,26.0,England,181.0,73.0,right,Midfielder,Central Midfielder,0,0,19.0,0.0,4.0,52.0,26.0,0.0,0.0,0.0,0.0,0.0,394.083347,195.58331830000003,4,4,2,1,3,0,18,5,1,2,3,93,81,59,14,5,20,16,5,0,6,1,94,3,434.5460497,4,4,0,33,7,3,3,1,0,2,1,3,2,7,3,11,7,Josh Vela,England,Midfielder,1080000.0,1993-12-14,26.0,4.0
