position_number,position_description,name,dob,nationality,value
14,Right Winger,Benjamin Nygren,"Jul 8, 2001 (18)",Sweden,£2.43m
18,Centre-Forward,Paul Onuachu,"May 28, 1994 (25)",Nigeria,£4.68m
15,Centre-Forward,Stephen Odey,"Jan 15, 1998 (22)",Nigeria,£2.07m
16,Goalkeeper,Arnaud Bodart,"Mar 11, 1998 (22)",Belgium,£3.24m
30,Goalkeeper,Vanja Milinković-Savić,"Feb 20, 1997 (23)",Serbia / Spain,£653k
1,Goalkeeper,Jean-François Gillet,"May 31, 1979 (40)",Belgium,£45k
33,Goalkeeper,Timothy Galjé,"Jun 5, 2001 (18)",Belgium,£45k
3,Centre-Back,Zinho Vanheusden,"Jul 29, 1999 (20)",Belgium,£12.15m
34,Centre-Back,Konstantinos Laifis,"May 19, 1993 (26)",Cyprus,£4.32m
4,Centre-Back,Dimitri Lavalée,"Jan 13, 1997 (23)",Belgium,£720k
6,Centre-Back,Noë Dussenne,"Apr 7, 1992 (28)",Belgium,£473k
5,Centre-Back,Moussa Sissako,"Nov 10, 2000 (19)",Mali / France,£405k
13,Centre-Back,John Nekadio,"Jan 6, 2002 (18)",DR Congo,£135k
37,Centre-Back,Hady Sangare,"Nov 15, 1998 (21)",Mali,£135k
24,Left-Back,Nicolas Gavory,"Feb 16, 1995 (25)",France,£2.52m
23,Left-Back,Senna Miangue,"Feb 5, 1997 (23)",Congo / Belgium,£720k
27,Right-Back,Mërgim Vojvoda,"Feb 1, 1995 (25)",Kosovo / Belgium,£1.80m
21,Right-Back,Collins Fai,"Aug 13, 1992 (27)",Cameroon,£1.26m
29,Right-Back,Luis Pedro Cavanda,"Jan 2, 1991 (29)",Belgium / DR Congo,£360k
8,Defensive Midfield,Gojko Cimirot,"Dec 19, 1992 (27)",Bosnia-Herzegovina,£4.05m
20,Defensive Midfield,Merveille Bokadi,"May 21, 1996 (23)",DR Congo,£1.08m
28,Central Midfield,Samuel Bastien,"Sep 26, 1996 (23)",Belgium / DR Congo,£4.32m
15,Central Midfield,Eden Shamir,"Jun 25, 1995 (24)",Israel,£855k
26,Central Midfield,Nicolas Raskin,"Feb 23, 2001 (19)",Belgium,£293k
32,Central Midfield,Joachim Carcela-Gonzalez,"Dec 16, 1999 (20)",Belgium,£135k
19,Attacking Midfield,Selim Amallah,"Nov 15, 1996 (23)",Morocco / Belgium,£4.32m
22,Left Winger,Maxime Lestienne,"Jun 17, 1992 (27)",Belgium,£3.60m
10,Right Winger,Mehdi Carcela-González,"Jul 1, 1989 (30)",Morocco / Belgium,£2.16m
18,Right Winger,Aleksandar Boljevic,"Dec 12, 1995 (24)",Montenegro,£1.26m
17,Centre-Forward,Obbi Oulare,"Jan 8, 1996 (24)",Belgium / Guinea,£2.16m
25,Centre-Forward,Felipe Avenatti,"Apr 26, 1993 (26)",Uruguay / Italy,£2.16m
12,Centre-Forward,Denis Dragus,"Jul 6, 1999 (20)",Romania,£1.17m
7,Centre-Forward,Duje Cop,"Feb 1, 1990 (30)",Croatia,£855k
-,Centre-Forward,Orlando Sá,"May 26, 1988 (31)",Portugal,£495k
1,Goalkeeper,Sinan Bolat,"Sep 3, 1988 (31)",Turkey / Belgium,£2.16m
39,Goalkeeper,Jens Teunckens,"Jan 30, 1998 (22)",Belgium,£405k
-,Goalkeeper,Davor Matijas,"Aug 23, 1999 (20)",Croatia,£90k
41,Goalkeeper,Bill Lathouwers,"Sep 18, 1999 (20)",Belgium,£45k
22,Centre-Back,Wesley Hoedt,"Mar 6, 1994 (26)",Netherlands,£5.85m
15,Centre-Back,Dino Arslanagic,"Apr 24, 1993 (26)",Belgium / Bosnia-Herzegovina,£2.52m
3,Centre-Back,Abdoulaye Seck,"Jun 4, 1992 (27)",Senegal,£585k
5,Centre-Back,Matheus,"Jan 22, 1992 (28)",Brazil,£585k
21,Centre-Back,Dylan Batubinsika,"Feb 15, 1996 (24)",France / Congo,£585k
40,Centre-Back,Júnior Pius,"Dec 20, 1995 (24)",Nigeria,£540k
12,Centre-Back,Moustafa Luete Ava Dongo,"Jan 27, 1996 (24)",DR Congo,£293k
6,Left-Back,Simen Jukleröd,"May 18, 1994 (25)",Norway,£1.53m
30,Right-Back,Aurélio Buta,"Feb 10, 1997 (23)",Portugal / Angola,£4.32m
2,Right-Back,Ritchie De Laet,"Nov 28, 1988 (31)",Belgium,£900k
17,Right-Back,Robbe Quirynen,"Nov 3, 2001 (18)",Belgium,£405k
4,Right-Back,Daniel Opare,"Oct 18, 1990 (29)",Ghana,£360k
18,Defensive Midfield,Martin Hongla,"Mar 16, 1998 (22)",Cameroon,£1.17m
16,Central Midfield,Steven Defour,"Apr 15, 1988 (32)",Belgium,£2.16m
25,Central Midfield,Alexis De Sart,"Nov 12, 1996 (23)",Belgium,£1.80m
38,Central Midfield,Faris Haroun,"Sep 22, 1985 (34)",Belgium / Chad,£428k
60,Central Midfield,Sambou Yatabaré,"Mar 2, 1989 (31)",Mali / France,£360k
19,Attacking Midfield,Koji Miyoshi,"Mar 26, 1997 (23)",Japan,£1.17m
20,Attacking Midfield,Sander Coopman,"Mar 12, 1995 (25)",Belgium,£720k
11,Attacking Midfield,Lior Refaelov,"Apr 26, 1986 (33)",Israel / Belgium,£653k
49,Forward,Ruben Geeraerts,"Jul 8, 2001 (18)",Belgium,£90k
7,Left Winger,Didier Lamkel Zé,"Sep 17, 1996 (23)",Cameroon,£3.15m
8,Left Winger,Ivo Rodrigues,"Mar 30, 1995 (25)",Portugal,£1.44m
14,Left Winger,Amara Baby,"Feb 23, 1989 (31)",Senegal / France,£585k
-,Left Winger,Bruny Nsimba,"Apr 5, 2000 (20)",Belgium,£45k
28,Right Winger,Benson Manuel,"Mar 28, 1997 (23)",Belgium / Angola,£2.16m
87,Right Winger,Kevin Mirallas,"Oct 5, 1987 (32)",Belgium,£2.16m
70,Centre-Forward,Dieumerci Mbokani,"Nov 22, 1985 (34)",DR Congo,£2.52m
93,Centre-Forward,Zinho Gano,"Oct 13, 1993 (26)",Belgium / Guinea-Bissau,£1.08m
40,Goalkeeper,Rémy Descamps,"Jun 25, 1996 (23)",France,£585k
1,Goalkeeper,Nicolas Penneteau,"Feb 28, 1981 (39)",France,£270k
14,Goalkeeper,Joachim Imbrechts,"Oct 9, 2001 (18)",Sweden / Belgium,£23k
24,Centre-Back,Dorian Dessoleil,"Aug 7, 1992 (27)",Belgium,£2.16m
5,Centre-Back,Modou Diagne,"Jan 3, 1994 (26)",Senegal / France,£855k
23,Centre-Back,Steeven Willems,"Aug 31, 1990 (29)",France,£720k
6,Centre-Back,Gjoko Zajkov,"Feb 10, 1995 (25)",North Macedonia,£270k
25,Left-Back,Núrio Fortuna,"Mar 24, 1995 (25)",Angola / Portugal,£1.80m
4,Right-Back,Maxime Busi,"Oct 14, 1999 (20)",Belgium,£1.17m
17,Right-Back,Stergos Marinos,"Sep 17, 1987 (32)",Greece,£428k
26,Defensive Midfield,Marco Ilaimaharitra,"Jul 26, 1995 (24)",Madagascar / France,£3.60m
22,Defensive Midfield,Gaëtan Hendrickx,"Mar 30, 1995 (25)",Belgium,£720k
13,Defensive Midfield,Christophe Diandy,"Nov 25, 1990 (29)",Senegal,£585k
20,Central Midfield,Jean Thierry Lazare Amani,"Mar 7, 1998 (22)",Cote d'Ivoire,£720k
44,Attacking Midfield,Ryota Morioka,"Apr 12, 1991 (29)",Japan,£2.16m
7,Left Winger,David Henen,"Apr 19, 1996 (24)",Togo / Belgium,£585k
12,Left Winger,Kayembe,"Aug 8, 1994 (25)",Belgium / DR Congo,£495k
8,Right Winger,Ali Gholizadeh,"Mar 10, 1996 (24)",Iran,£1.80m
77,Right Winger,Massimo Bruno,"Sep 17, 1993 (26)",Belgium / Italy,£1.80m
27,Right Winger,Mamadou Fall,"Dec 31, 1991 (28)",Senegal,£720k
70,Right Winger,Younes Delfi,"Oct 2, 2000 (19)",Iran,£653k
28,Right Winger,Ken Nkuba,"Jan 21, 2002 (18)",Belgium,£135k
10,Centre-Forward,Kaveh Rezaei,"Apr 5, 1992 (28)",Iran,£2.52m
16,Centre-Forward,Shamar Nicholson,"Mar 16, 1997 (23)",Jamaica,£1.44m
18,Centre-Forward,Frank Tsadjout,"Jul 28, 1999 (20)",Italy / Cameroon,£270k
44,Goalkeeper,Eike Bansen,"Feb 21, 1998 (22)",Germany,£405k
1,Goalkeeper,Sammy Bossut,"Aug 11, 1985 (34)",Belgium,£360k
25,Goalkeeper,Louis Bostyn,"Oct 4, 1993 (26)",Belgium,£293k
24,Centre-Back,Ewoud Pletinckx,"Oct 10, 2000 (19)",Belgium,£1.62m
3,Centre-Back,Marvin Baudry,"Jan 26, 1990 (30)",Congo / France,£585k
45,Centre-Back,Olivier Deschacht,"Feb 16, 1981 (39)",Belgium,£90k
4,Left-Back,Gideon Mensah,"Jul 18, 1998 (21)",Ghana,£2.43m
18,Left-Back,Erdin Demir,"Mar 27, 1990 (30)",Sweden / North Macedonia,£293k
43,Left-Back,Nikolaos Kenourgios,"Sep 8, 1998 (21)",Greece,£225k
14,Right-Back,Sandy Walsh,"Mar 14, 1995 (25)",Netherlands / England,£495k
52,Right-Back,Hotman El Kababri,"Jan 24, 2000 (20)",Morocco / Belgium,£315k
2,Right-Back,Davy De fauw,"Jul 8, 1981 (38)",Belgium,£90k
6,Defensive Midfield,Abdoulaye Sissako,"May 26, 1998 (21)",France / Mali,£1.44m
10,Defensive Midfield,Omar Govea,"Jan 18, 1996 (24)",Mexico,£1.44m
21,Defensive Midfield,Ibrahima Seck,"Aug 10, 1989 (30)",Senegal / France,£1.26m
5,Defensive Midfield,Damien Marcq,"Dec 8, 1988 (31)",France,£428k
67,Central Midfield,Jannes Van Hecke,"Jan 15, 2002 (18)",Belgium,£180k
79,Forward,Gabriel Canela,"Jan 22, 2000 (20)",Brazil,£180k
17,Left Winger,Jean-Luc Dompé,"Aug 12, 1995 (24)",France / Mali,£900k
11,Right Winger,Bassem Srarfi,"Jun 25, 1997 (22)",Tunisia,£1.44m
20,Right Winger,Henrik Björdal,"Feb 4, 1997 (23)",Norway,£720k
9,Centre-Forward,Cyle Larin,"Apr 17, 1995 (25)",Canada / Jamaica,£2.88m
38,Centre-Forward,Saido Berahino,"Aug 4, 1993 (26)",Burundi / England,£2.70m
19,Centre-Forward,Gianni Bruno,"Aug 19, 1991 (28)",Belgium / Italy,£1.44m
27,Centre-Forward,Dimitri Oberlin,"Sep 27, 1997 (22)",Switzerland / Cameroon,£1.44m
22,Centre-Forward,Jelle Vossen,"Mar 22, 1989 (31)",Belgium,£855k
99,Goalkeeper,Lennart Moser,"Dec 6, 1999 (20)",Germany,£473k
83,Goalkeeper,Mouez Hassen,"Mar 5, 1995 (25)",Tunisia / France,£428k
1,Goalkeeper,Guillaume Hubert,"Jan 11, 1994 (26)",Belgium,£270k
25,Goalkeeper,Merveille Goblet,"Nov 20, 1994 (25)",Belgium / DR Congo,£225k
16,Goalkeeper,Miguel Van Damme,"Sep 25, 1993 (26)",Belgium,£180k
21,Goalkeeper,Warleson,"Aug 31, 1996 (23)",Brazil,£90k
14,Centre-Back,Jonathan Panzo,"Oct 25, 2000 (19)",England / Cote d'Ivoire,£2.43m
22,Centre-Back,Kouadio-Yves Dabila,"Jan 1, 1997 (23)",Cote d'Ivoire,£1.80m
3,Centre-Back,Dimitrios Chatziisaias,"Sep 21, 1992 (27)",Greece,£720k
5,Centre-Back,Naomichi Ueda,"Oct 24, 1994 (25)",Japan,£720k
4,Centre-Back,Jérémy Taravel,"Apr 17, 1987 (33)",France,£270k
35,Left-Back,Dimitar Velkovski,"Jan 22, 1995 (25)",Bulgaria,£405k
29,Left-Back,Zorhan Bassong,"May 7, 1999 (20)",Canada / Belgium,£90k
41,Right-Back,Giulian Biancone,"Mar 31, 2000 (20)",France,£990k
2,Right-Back,Vitinho,"Jul 23, 1999 (20)",Brazil,£405k
15,Defensive Midfield,Johanna Omolo,"Jul 31, 1989 (30)",Kenya,£360k
26,Defensive Midfield,Calvin Dekuyper,"Feb 24, 2000 (20)",Belgium,£315k
6,Defensive Midfield,Aldom Deuro,"Dec 20, 2000 (19)",Mali,£90k
30,Central Midfield,Godfred Donsah,"Jun 7, 1996 (23)",Ghana,£2.16m
8,Central Midfield,Stef Peeters,"Feb 9, 1992 (28)",Belgium,£1.26m
18,Central Midfield,Lassana Coulibaly,"Apr 10, 1996 (24)",Mali,£855k
28,Left Midfield,Alimami Gory,"Aug 30, 1996 (23)",France / Mali,£855k
20,Attacking Midfield,Kevin Hoggas,"Nov 16, 1991 (28)",France,£653k
34,Attacking Midfield,Thibo Somers,"Mar 16, 1999 (21)",Belgium,£293k
-,Attacking Midfield,Isaac Christie-Davies,"Oct 18, 1997 (22)",Wales / England,£225k
-,Attacking Midfield,Andi Koshi,"Feb 17, 2001 (19)",Belgium / Albania,£90k
27,Attacking Midfield,Olivier Deman,"Apr 6, 2000 (20)",Belgium,£90k
7,Left Winger,Kylian Hazard,"Aug 5, 1995 (24)",Belgium,£720k
10,Right Winger,Dino Hotic,"Jul 26, 1995 (24)",Bosnia-Herzegovina / Slovenia,£900k
19,Centre-Forward,Márton Eppel,"Oct 26, 1991 (28)",Hungary,£1.26m
13,Centre-Forward,Lyle Foster,"Sep 3, 2000 (19)",South Africa,£1.17m
-,Centre-Forward,Idriss Saadi,"Feb 8, 1992 (28)",Algeria / France,£653k
9,Centre-Forward,Dylan De Belder,"Apr 3, 1992 (28)",Belgium,£540k
-,Centre-Forward,Guy Mbenza,"Apr 1, 2000 (20)",Congo,£473k
1,Goalkeeper,Jean Butez,"Jun 8, 1995 (24)",France,£1.80m
90,Goalkeeper,Vaso Vasic,"Apr 26, 1990 (29)",Serbia / Switzerland,£405k
34,Goalkeeper,Nick Gillekens,"Jul 5, 1995 (24)",Belgium,£270k
88,Goalkeeper,Lillo Guarneri,"May 8, 2002 (17)",Italy / Belgium,£45k
23,Centre-Back,Diogo Queirós,"Jan 5, 1999 (21)",Portugal,£2.88m
33,Centre-Back,Kevin Wimmer,"Nov 15, 1992 (27)",Austria,£2.16m
44,Centre-Back,Lasse Sobiech,"Jan 18, 1991 (29)",Germany,£855k
4,Centre-Back,Nathan de Medina,"Oct 8, 1997 (22)",Belgium / Cape Verde,£585k
3,Left-Back,Nemanja Antonov,"May 6, 1995 (24)",Serbia,£495k
28,Left-Back,Jérémy Huyghebaert,"Jan 7, 1989 (31)",Belgium,£270k
13,Right-Back,Alessandro Ciranni,"Jun 28, 1996 (23)",Belgium / Italy,£608k
22,Right-Back,Joan Campins,"Jun 24, 1995 (24)",Spain,£270k
15,Defensive Midfield,Frank Boya,"Jul 1, 1996 (23)",Cameroon,£1.53m
30,Defensive Midfield,Benjamin Van Durmen,"Mar 20, 1997 (23)",Belgium,£585k
24,Central Midfield,Aleix García,"Jun 28, 1997 (22)",Spain,£2.88m
6,Central Midfield,Deni Hočko,"Apr 22, 1994 (25)",Montenegro,£608k
10,Central Midfield,Marko Bakic,"Nov 1, 1993 (26)",Montenegro,£608k
11,Central Midfield,Dimitri Mohamed,"Jun 11, 1989 (30)",France / Algeria,£405k
39,Attacking Midfield,Enes Saglik,"Jul 8, 1991 (28)",Belgium / Turkey,£225k
27,Forward,Alexandre Ippolito,"Jan 5, 1999 (21)",Belgium / Italy,£45k
7,Left Winger,Fabrice Olinga,"May 12, 1996 (23)",Cameroon,£428k
17,Left Winger,Babacar Dione,"Mar 22, 1997 (23)",Belgium / Senegal,£135k
19,Left Winger,Mathéo Vroman,"Nov 19, 2001 (18)",France,£45k
26,Right Winger,Dylan Seys,"Sep 26, 1996 (23)",Belgium,£360k
18,Centre-Forward,Stipe Perica,"Jul 7, 1995 (24)",Croatia,£1.26m
45,Centre-Forward,Jonah Osabutey,"Oct 8, 1998 (21)",Ghana,£563k
20,Centre-Forward,Cedric Omoigui,"Nov 11, 1994 (25)",Nigeria / Spain,£293k
15,Goalkeeper,Yannick Thoelen,"Jul 18, 1990 (29)",Belgium,£473k
1,Goalkeeper,Bram Castro,"Sep 30, 1982 (37)",Belgium,£90k
12,Goalkeeper,Sofiane Bouzian,"Jul 13, 2000 (19)",Belgium / Morocco,£90k
28,Goalkeeper,Arno Valkenaers,"Nov 3, 2000 (19)",Belgium,£68k
23,Centre-Back,Thibault Peyre,"Oct 3, 1992 (27)",France,£653k
4,Centre-Back,Sheldon Bateau,"Jan 29, 1991 (29)",Trinidad and Tobago,£608k
27,Centre-Back,Laurent Lemoine,"Apr 24, 1998 (21)",Belgium / Brazil,£225k
5,Centre-Back,Arjan Swinkels,"Oct 15, 1984 (35)",Netherlands,£180k
14,Centre-Back,Maxime De Bie,"Dec 13, 2000 (19)",Belgium,£45k
22,Left-Back,Alexander Corryn,"Jan 3, 1994 (26)",Belgium,£720k
3,Left-Back,Lucas Bijker,"Mar 4, 1993 (27)",Netherlands / Brazil,£585k
29,Right-Back,Issa Kabore,"May 12, 2001 (18)",Burkina Faso,£1.17m
2,Right-Back,Jules Van Cleemput,"Apr 11, 1997 (23)",Belgium,£900k
-,Right-Back,Mamadou Bagayoko,"Dec 31, 1989 (30)",Cote d'Ivoire,£270k
37,Midfielder,Mohamed Zeroual,"Feb 27, 1999 (21)",Belgium / Morocco,£45k
30,Defensive Midfield,Jordi Vanlerberghe,"Jun 27, 1996 (23)",Belgium,£990k
13,Defensive Midfield,Joachim Van Damme,"Jul 23, 1991 (28)",Belgium,£720k
18,Defensive Midfield,Lars Coveliers,"Oct 20, 2000 (19)",Belgium,£45k
40,Central Midfield,Aster Vranckx,"Oct 4, 2002 (17)",Belgium,£3.60m
16,Central Midfield,Rob Schoofs,"Mar 23, 1994 (26)",Belgium,£1.26m
7,Attacking Midfield,Geoffry Hairemans,"Oct 21, 1991 (28)",Belgium,£720k
8,Attacking Midfield,Onur Kaya,"Apr 20, 1986 (33)",Belgium / Turkey,£473k
33,Attacking Midfield,Gaétan Bosiers,"Feb 25, 1999 (21)",Belgium,£90k
11,Left Winger,Nikola Storm,"Sep 30, 1994 (25)",Belgium,£1.80m
21,Left Winger,Clément Tainmont,"Feb 12, 1986 (34)",France,£225k
31,Right Winger,Dante Vanzeir,"Apr 16, 1998 (22)",Belgium,£1.17m
20,Centre-Forward,Gustav Engvall,"Apr 29, 1996 (23)",Sweden,£1.44m
9,Centre-Forward,William Togui,"Aug 7, 1996 (23)",Cote d'Ivoire,£900k
10,Centre-Forward,Igor de Camargo,"May 12, 1983 (36)",Belgium / Brazil,£225k
28,Goalkeeper,William Dutoit,"Sep 18, 1988 (31)",France,£585k
1,Goalkeeper,Fabrice Ondoa,"Dec 24, 1995 (24)",Cameroon,£495k
94,Goalkeeper,Jordy Schelfhout,"Jan 1, 2001 (19)",Belgium,£45k
4,Centre-Back,Wout Faes,"Apr 3, 1998 (22)",Belgium,£2.43m
-,Centre-Back,Bubacarr Sanneh,"Nov 14, 1994 (25)",The Gambia,£1.26m
5,Centre-Back,Goran Milovic,"Jan 29, 1989 (31)",Croatia,£585k
19,Centre-Back,Yaya Sané,"Aug 4, 1989 (30)",Senegal,£293k
23,Left-Back,Ari Freyr Skúlason,"May 14, 1987 (32)",Iceland,£360k
22,Left-Back,Logan Ndenbe,"Feb 9, 2000 (20)",Belgium,£293k
25,Right-Back,Jelle Bataille,"May 20, 1999 (20)",Belgium,£1.35m
27,Right-Back,Brecht Capon,"Apr 24, 1988 (31)",Belgium,£495k
14,Defensive Midfield,Ante Palaversa,"Apr 6, 2000 (20)",Croatia,£3.24m
10,Defensive Midfield,Renato Neto,"Sep 27, 1991 (28)",Brazil,£360k
-,Defensive Midfield,Hasan Özkan,"Nov 14, 1997 (22)",Turkey / Belgium,£135k
13,Central Midfield,Louis Verstraete,"May 4, 1999 (20)",Belgium,£900k
26,Central Midfield,Kevin Vandendriessche,"Aug 7, 1989 (30)",France,£653k
20,Central Midfield,Michiel Jonckheere,"Jan 3, 1990 (30)",Belgium,£360k
8,Central Midfield,François Marquet,"Apr 17, 1995 (25)",Belgium,£270k
11,Attacking Midfield,Indy Boonen,"Jan 4, 1999 (21)",Belgium,£405k
16,Attacking Midfield,Ronald Vargas,"Dec 2, 1986 (33)",Venezuela,£293k
29,Left Winger,Robbie D'Haese,"Feb 25, 1999 (21)",Belgium,£720k
77,Left Winger,Amadou Sagna,"Jun 10, 1999 (20)",Senegal,£293k
17,Right Winger,Andrew Hjulsager,"Jan 15, 1995 (25)",Denmark,£653k
7,Centre-Forward,Fashion Sakala,"Mar 14, 1997 (23)",Zambia,£1.08m
18,Centre-Forward,Adama Niane,"Jun 16, 1993 (26)",Mali,£720k
24,Centre-Forward,Idrissa Sylla,"Dec 3, 1990 (29)",Guinea,£720k
9,Centre-Forward,Sindrit Guri,"Oct 23, 1993 (26)",Albania / Italy,£428k
15,Centre-Forward,Joseph Akpala,"Aug 24, 1986 (33)",Nigeria / Belgium,£270k
21,Goalkeeper,Daniel Schmidt,"Feb 3, 1992 (28)",Japan,£720k
1,Goalkeeper,Kenny Steppe,"Nov 14, 1988 (31)",Belgium,£428k
13,Goalkeeper,Maxime Wenssens,"Nov 17, 2001 (18)",Belgium / Rwanda,£45k
35,Goalkeeper,Tibo Herbots,"May 7, 2001 (18)",Belgium,£45k
4,Centre-Back,Pol García,"Feb 18, 1995 (25)",Spain,£1.08m
3,Centre-Back,Rocky Bushiri,"Nov 30, 1999 (20)",Belgium / DR Congo,£900k
8,Centre-Back,Ibrahima Sory Sankhon,"Jan 1, 1996 (24)",Guinea,£653k
20,Centre-Back,Samy Mmaee,"Sep 8, 1996 (23)",Belgium / Morocco,£428k
22,Centre-Back,Wolke Janssens,"Jan 11, 1995 (25)",Belgium,£405k
26,Centre-Back,Jorge Teixeira,"Aug 27, 1986 (33)",Portugal,£270k
2,Left-Back,Ko Matsubara,"Aug 30, 1996 (23)",Japan,£900k
28,Left-Back,Thibault De Smet,"Jun 5, 1998 (21)",Belgium,£563k
31,Right-Back,Siebren Lathouwers,"Aug 11, 2000 (19)",Belgium,£45k
5,Defensive Midfield,Santiago Colombatto,"Jan 17, 1997 (23)",Argentina / Italy,£1.08m
32,Defensive Midfield,Chris Durkin,"Feb 8, 2000 (20)",United States,£608k
33,Defensive Midfield,Jhonny Lucas,"Feb 21, 2000 (20)",Brazil,£405k
-,Defensive Midfield,Steven De Petter,"Nov 22, 1985 (34)",Belgium,£180k
3,Defensive Midfield,Mory Konaté,"Nov 15, 1993 (26)",Guinea,£180k
12,Central Midfield,Samuel Asamoah,"Mar 23, 1994 (26)",Ghana / Belgium,£855k
19,Central Midfield,Stan Van Dessel,"Jul 24, 2001 (18)",Belgium,£135k
14,Attacking Midfield,Alexandre De Bruyn,"Jun 4, 1994 (25)",Belgium,£540k
16,Attacking Midfield,Steve De Ridder,"Feb 25, 1987 (33)",Belgium,£270k
70,Attacking Midfield,Hamza Masoudi,"Jan 24, 2000 (20)",Belgium / Morocco,£225k
10,Left Winger,Seung-woo Lee,"Jan 6, 1998 (22)","Korea, South",£698k
23,Left Winger,Tatsuya Ito,"Jun 26, 1997 (22)",Japan,£495k
7,Right Winger,Jordan Botaka,"Jun 24, 1993 (26)",DR Congo / Netherlands,£1.08m
27,Right Winger,Mathieu Troonbeeckx,"Feb 16, 1998 (22)",Belgium,£68k
18,Centre-Forward,Facundo Colidio,"Jan 4, 2000 (20)",Argentina / Italy,£2.07m
9,Centre-Forward,Yuma Suzuki,"Apr 26, 1996 (23)",Japan,£1.53m
-,Centre-Forward,Mohamed Buya Turay,"Jan 10, 1995 (25)",Sierra Leone,£1.08m
50,Centre-Forward,Allan Sousa,"Jan 27, 1997 (23)",Brazil,£653k
-,Centre-Forward,Duckens Nazon,"Apr 7, 1994 (26)",Haiti / France,£270k
30,Centre-Forward,Nelson Balongo,"Apr 15, 1999 (21)",DR Congo / Belgium,£180k
21,Goalkeeper,Adam Jakubech,"Jan 2, 1997 (23)",Slovakia,£720k
1,Goalkeeper,Sébastien Bruzzese,"Mar 1, 1989 (31)",Belgium / Italy,£360k
16,Goalkeeper,Maxim Deman,"Oct 23, 2001 (18)",Belgium,£45k
35,Centre-Back,Tuta,"Jul 4, 1999 (20)",Brazil,£1.80m
3,Centre-Back,Brendan Hines-Ike,"Nov 30, 1994 (25)",United States,£585k
76,Centre-Back,Timothy Derijck,"May 25, 1987 (32)",Belgium,£428k
6,Centre-Back,Lucas Rougeaux,"Mar 10, 1994 (26)",France,£360k
55,Centre-Back,Vladimir Kovacevic,"Nov 11, 1992 (27)",Serbia,£360k
30,Left-Back,Kristof D'Haene,"Jun 6, 1990 (29)",Belgium,£1.17m
29,Left-Back,Andriy Batsula,"Feb 6, 1992 (28)",Ukraine,£428k
2,Right-Back,Petar Golubovic,"Jul 13, 1994 (25)",Serbia / Croatia,£428k
14,Defensive Midfield,Hannes Van der Bruggen,"Apr 1, 1993 (27)",Belgium,£1.08m
23,Defensive Midfield,Julien de Sart,"Dec 23, 1994 (25)",Belgium,£1.08m
25,Defensive Midfield,Yevgen Makarenko,"May 21, 1991 (28)",Ukraine,£720k
26,Defensive Midfield,Elohim Rolland,"Mar 3, 1989 (31)",France / Algeria,£315k
5,Central Midfield,Larry Azouni,"Mar 23, 1994 (26)",Tunisia / France,£495k
11,Attacking Midfield,Jovan Stojanovic,"Apr 21, 1992 (27)",Serbia / Croatia,£720k
8,Attacking Midfield,Abdul Ajagun,"Feb 10, 1993 (27)",Nigeria,£473k
15,Attacking Midfield,Christophe Lepoint,"Oct 24, 1984 (35)",Belgium,£135k
70,Left Winger,Faïz Selemani,"Nov 14, 1993 (26)",Comoros / France,£720k
10,Left Winger,Hervé Kage,"Apr 10, 1989 (31)",DR Congo / Belgium,£293k
51,Right Winger,Eric Ocansey,"Aug 22, 1997 (22)",Ghana,£653k
9,Second Striker,Fraser Hornby,"Sep 13, 1999 (20)",Scotland / England,£810k
20,Centre-Forward,Terem Moffi,"May 25, 1999 (20)",Nigeria,£1.17m
7,Centre-Forward,Ilombe Mboyo,"Apr 22, 1987 (32)",Belgium / DR Congo,£653k
17,Centre-Forward,Pape Habib Gueye,"Sep 20, 1999 (20)",Senegal,£405k
39,Centre-Forward,Imoh Ezekiel,"Oct 24, 1993 (26)",Nigeria,£360k
1,Goalkeeper,Ortwin De Wolf,"Apr 23, 1997 (22)",Belgium,£653k
30,Goalkeeper,Romain Matthys,"Jul 10, 1998 (21)",Belgium,£90k
33,Goalkeeper,Abdul Nurudeen,"Feb 8, 1999 (21)",Ghana,£45k
5,Centre-Back,Jordi Amat,"Mar 21, 1992 (28)",Spain,£1.44m
3,Centre-Back,Menno Koch,"Jul 2, 1994 (25)",Netherlands,£540k
23,Centre-Back,Olivier Verdon,"Oct 5, 1995 (24)",Benin / France,£428k
22,Centre-Back,Siebe Blondelle,"Apr 20, 1986 (33)",Belgium,£225k
24,Left-Back,Silas Gnaka,"Dec 18, 1998 (21)",Cote d'Ivoire,£1.62m
32,Right-Back,Andreas Beck,"Mar 13, 1987 (33)",Germany / Russia,£540k
25,Right-Back,Emmanuel Sowah Adjei,"Jan 16, 1998 (22)",Ghana,£270k
15,Right-Back,Gary Magnée,"Oct 12, 1999 (20)",Belgium,£45k
16,Defensive Midfield,Omid Ebrahimi,"Sep 16, 1987 (32)",Iran,£720k
66,Defensive Midfield,Saeid Ezatolahi,"Oct 1, 1996 (23)",Iran,£495k
26,Defensive Midfield,Jens Cools,"Oct 16, 1990 (29)",Belgium,£428k
28,Defensive Midfield,Pierre Ramses Akono,"Jun 29, 2000 (19)",Cameroon,£180k
35,Defensive Midfield,Boris Lambert,"Apr 10, 2000 (20)",Belgium,£45k
18,Left Midfield,Nils Schouterden,"Dec 14, 1988 (31)",Belgium,£293k
13,Attacking Midfield,Sibiry Keita,"Jan 30, 2001 (19)",Mali,£293k
