player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,season
37957,without club,NA,300000,2020-02-01,,,,,,,2018-2019
72518,heart of midlothian fc,scotland,300000,2019-07-01,2022-05-31,,,,,,2018-2019
61011,wigan athletic,england,600000,2018-07-01,2021-06-30,,,,,SMI Sports Management,2018-2019
31553,wigan athletic,england,400000,2019-01-29,,,,,,Crown Football Ltd,2018-2019
46111,wigan athletic,england,600000,2018-08-09,2021-06-30,,,,,Unique Sports Management,2018-2019
547936,wigan athletic,england,0,2020-07-01,2021-06-30,,,,,Triple S Sports,2018-2019
186924,without club,NA,300000,2020-07-01,,,,,,MRI,2018-2019
61711,without club,NA,600000,2020-07-31,,,,,,Stonemountain Management,2018-2019
290368,fc united of manchester,england,50000,2020-09-08,2021-06-30,,,,,Football Network UK,2018-2019
503980,leeds united,england,1300000,2020-08-10,2024-06-30,,,,,Triple S Sports,2018-2019
106676,sunderland afc,england,1200000,2019-01-31,2022-06-30,,,,,366 Group,2018-2019
134270,brighton & hove albion,england,4000000,2018-08-09,2023-06-30,,,,,,2018-2019
530384,wigan athletic,england,250000,2019-08-08,2022-06-30,,,,,,2018-2019
125314,brentford fc,england,4800000,2019-07-08,2022-06-30,club option 1 year,,,,MD Management,2018-2019
245805,sheffield wednesday,england,2000000,2020-08-20,2021-06-30,,chelsea fc u23,england,2021-05-31,Wasserman,2018-2019
364024,bradford city,england,100000,2019-07-01,2022-06-30,,,,,,2018-2019
332337,without club,NA,100000,2020-07-01,,,,,,Stellar Football Ltd,2018-2019
596446,leeds united,england,100000,2018-07-04,2023-06-30,,,,,,2018-2019
534697,without club,NA,150000,2020-07-01,,,,,,Bahía Internacional,2018-2019
296986,leeds united,england,3600000,2018-01-31,2022-06-30,,,,,Sturridge Sports Management,2018-2019
129604,leeds united,england,3500000,2017-07-13,2021-06-30,,,,,FPA Fairplay Agency Ltd,2018-2019
183334,leeds united,england,6500000,2018-07-31,2022-06-30,,,,,Stellar Football Ltd,2018-2019
237632,without club,NA,100000,2020-07-01,,,,,,INNfootball,2018-2019
534700,leeds united,england,2300000,2018-07-01,2024-06-30,,,,,,2018-2019
121257,leeds united,england,3200000,2018-01-18,2022-06-30,,,,,Wasserman,2018-2019
533913,leeds united,england,200000,2018-01-31,2022-06-30,,,,,Stellar Football Ltd,2018-2019
46220,leeds united,england,1200000,2017-01-09,2022-06-30,,,,,Toldra Consulting S.L.,2018-2019
413402,hull city,england,250000,2020-08-07,2023-06-30,,,,,Major League Sports Management,2018-2019
141350,rangers fc,scotland,4500000,2020-08-04,2024-06-30,,,,,YMU Group,2018-2019
318219,gamba osaka,japan,550000,2019-08-05,2021-01-31,,,,,PRO Profil GmbH,2018-2019
534698,leeds united u23,england,0,2017-07-01,2022-06-30,,,,,,2018-2019
452809,without club,NA,150000,2020-07-01,,,,,,,2018-2019
43084,without club,NA,400000,2020-08-01,,,,,,no agent,2018-2019
61583,luton town,england,250000,2020-01-30,2021-06-30,,leeds united,england,2021-06-30,Coda Independent Sports,2018-2019
559806,aberdeen fc,scotland,0,2020-07-31,2020-12-31,,leeds united u23,england,,,2018-2019
131506,girona fc,spain,1600000,2019-07-18,2023-06-30,,,,,BelestSport,2018-2019
351749,leeds united,england,12000000,2015-07-01,2024-06-30,,,,,,2018-2019
198589,trabzonspor,turkey,2800000,2020-09-18,2022-06-30,,chelsea fc,england,2021-06-30,,2018-2019
128898,rotherham united,england,400000,2020-08-24,2021-06-30,,chelsea fc,england,2021-05-31,Panthera Sports,2018-2019
410708,leeds united,england,0,2020-07-01,2022-06-30,,,,,Forza Sports Group,2018-2019
410436,burnley fc,england,1200000,2019-08-02,2024-06-30,Option for a further year,,,,Wasserman,2018-2019
27486,leeds united,england,2000000,2019-01-17,2023-06-30,,,,,CONTROL ORIENTADO,2018-2019
431475,leeds united,england,100000,2019-01-29,2023-06-30,,,,,Stellar Football Ltd,2018-2019
67420,leeds united,england,2400000,2016-08-11,2023-06-30,,,,,Stellar Football Ltd,2018-2019
92738,leeds united,england,2800000,2017-07-01,2024-06-30,,,,,SEG,2018-2019
198728,denizlispor,turkey,1200000,2019-07-17,2021-06-30,,,,,Meïssa N'diaye,2018-2019
158764,leeds united,england,2400000,2015-08-04,2023-06-30,,,,,Major League Sports Management,2018-2019
417346,leeds united,england,5200000,2020-08-10,2022-06-30,,manchester city,england,2021-05-31,Remington Cherin,2018-2019
91854,leeds united,england,2000000,2018-07-28,2021-06-30,,,,,,2018-2019
75067,leeds united,england,5500000,2014-08-13,2024-06-30,,,,,Major League Sports Management,2018-2019
110668,sv zulte waregem,belgium,550000,2020-07-16,2022-06-30,Option to buy,leeds united,england,2021-06-30,SportPlus Football Management,2018-2019
322984,barnsley fc,england,675000,2019-07-03,2022-06-30,Option for a further year,,,,Gold Football,2018-2019
559794,tottenham hotspur,england,5400000,2019-07-02,2023-06-30,,,,,YMU Group,2018-2019
360517,leeds united,england,800000,2017-08-24,2021-06-30,,,,,Wasserman,2018-2019
30670,rkc waalwijk,netherlands,725000,2020-08-31,2021-06-30,,,,,Perfect!,2018-2019
255626,leeds united,england,250000,2017-07-01,2021-06-30,,,,,Coda Independent Sports,2018-2019
366928,real unión club,spain,50000,2020-08-05,2021-06-30,,leeds united u23,england,,,2018-2019
126412,leeds united,england,325000,2017-08-01,2021-06-30,,,,,Mino Raiola,2018-2019
293388,real valladolid b,spain,300000,2019-07-18,2022-06-30,,,,,Stellar Football Ltd,2018-2019
529747,barnsley fc,england,675000,2019-08-08,2023-06-30,,,,,,2018-2019
223849,pogon szczecin,poland,400000,2020-01-12,2023-06-30,,,,,World in Motion,2018-2019
157368,stoke city,england,4800000,2018-07-24,2022-06-30,,,,,,2018-2019
112052,stoke city,england,3500000,2017-08-10,2022-06-30,,,,,Juzzt Football,2018-2019
4072,retired,NA,0,2019-07-12,,,,,,Stellar Football Ltd,2018-2019
91251,without club,NA,1200000,2020-07-01,,,,,,Supervision Management,2018-2019
4233,macarthur fc,australia,250000,2020-07-30,,,,,,,2018-2019
44675,montreal impact,canada,1200000,2019-08-07,2020-12-31,both parties 2 years,,,,Darren Dein,2018-2019
122675,stoke city,england,2400000,2017-08-29,2022-06-30,,,,,Sports United GmbH,2018-2019
62049,hatayspor,turkey,1200000,2020-08-31,2021-06-30,Option for a further year,,,,Amin Sakman,2018-2019
357967,milton keynes dons,england,0,2020-09-04,2023-06-30,,stoke city u23,england,2021-05-31,First Touch,2018-2019
45861,stoke city,england,2000000,2008-01-18,2021-06-30,,,,,YMU Group,2018-2019
43763,burnley fc,england,4000000,2019-07-08,2021-06-30,Option for a further year,,,,Unique Sports Management,2018-2019
211325,stoke city,england,6000000,2018-01-31,2022-06-30,,,,,Unique Sports Management,2018-2019
382554,stoke city,england,3200000,2018-07-01,2024-06-30,,,,,FullNinety Sports Management,2018-2019
67355,without club,NA,1200000,2020-08-01,,,,,,New Era Global Sports,2018-2019
128899,stoke city,england,6500000,2013-01-31,2021-06-30,,,,,Triple S Sports,2018-2019
31642,queens park rangers,england,725000,2019-07-25,2021-06-30,,,,,Coda Independent Sports,2018-2019
357296,wrexham afc,wales,0,2020-01-17,2021-06-30,,,,,,2018-2019
130756,without club,NA,1500000,2020-08-01,,,,,,Relatives,2018-2019
138335,aik,sweden,600000,2020-01-07,2022-12-31,,,,,people in sport,2018-2019
122223,stoke city,england,4000000,2018-08-09,2022-06-30,,,,,Unique Sports Management,2018-2019
129049,stoke city,england,3200000,2019-01-29,2022-06-30,,,,,Beswicks Sports Ltd,2018-2019
51452,stoke city,england,4800000,2016-07-25,2022-06-30,,,,,not clarified,2018-2019
298091,stoke city,england,200000,2016-09-29,2022-06-30,,,,,FullNinety Sports Management,2018-2019
232897,millwall fc,england,3200000,2020-07-27,2021-06-30,,stoke city,england,2021-05-31,Midas Sports,2018-2019
110858,trabzonspor,turkey,6500000,2020-09-17,2022-06-30,,stoke city,england,2021-06-30,,2018-2019
469050,stoke city,england,800000,2019-07-01,2024-06-30,,,,,,2018-2019
3547,retired,NA,0,2020-01-01,,,,,,Elite Sports Group,2018-2019
338673,stoke city,england,250000,2018-07-01,2022-06-30,,,,,G Csepregi,2018-2019
48078,stoke city,england,2400000,2019-01-31,2022-06-30,,,,,Wasserman,2018-2019
128897,sv zulte waregem,belgium,3000000,2019-08-09,2021-06-30,club option 1 year,,,,Sync Global Sports,2018-2019
430788,stoke city,england,1800000,2017-07-01,2021-06-30,,,,,Beswicks Sports Ltd,2018-2019
85935,stoke city,england,3200000,2018-07-22,2022-06-30,,,,,Platinum One Group,2018-2019
409106,galatasaray sk,turkey,4000000,2020-09-09,2023-06-30,Option to buy,stoke city,england,2021-06-30,DW Sports Management,2018-2019
159692,stoke city,england,1600000,2018-01-09,2023-06-30,,,,,Soccer Mondial AG,2018-2019
419929,stoke city,england,900000,2017-07-05,2022-06-30,,,,,Triple S Sports,2018-2019
28990,dundee fc,scotland,400000,2020-09-15,2022-05-31,,,,,BBC Management GmbH,2018-2019
319851,sheffield wednesday,england,100000,2013-11-27,2022-06-30,,,,,New Vision,2018-2019
261546,sheffield wednesday,england,1000000,2017-08-30,2021-06-30,,,,,Forza Sports Group,2018-2019
566815,harrogate town,england,100000,2020-08-11,2021-06-30,,,,,Crown Football Ltd,2018-2019
163530,sheffield wednesday,england,3500000,2016-08-31,2021-06-30,,,,,,2018-2019
485546,sheffield wednesday,england,325000,2016-07-01,2021-06-30,,,,,KIN,2018-2019
527493,newport county,wales,200000,2020-01-13,2021-06-30,,,,,Omni-Sports,2018-2019
145493,oxford united,england,400000,2020-09-11,2022-06-30,Option for a further year,,,,Omni-Sports,2018-2019
213334,sheffield wednesday,england,1600000,2019-01-31,2022-06-30,,,,,,2018-2019
35583,fk viktoria zizkov,czech republic,600000,2020-08-04,2021-06-30,,,,,CHOVANECSPORT,2018-2019
310437,without club,NA,50000,2020-07-01,,,,,,,2018-2019
139173,newcastle united,england,350000,2016-08-28,2021-06-30,,,,,G.E.V. Sport&management srl,2018-2019
40617,without club,NA,1600000,2020-07-01,,,,,,Omni-Sports,2018-2019
48950,sheffield wednesday,england,1600000,2017-07-01,2021-06-30,,,,,YMU Group,2018-2019
234787,reading fc,england,2800000,2019-08-06,2023-06-30,,,,,Doyen Sports,2018-2019
293291,skive ik,denmark,100000,2019-09-26,2021-06-30,,,,,Omni-Sports,2018-2019
15164,sheffield wednesday,england,300000,2014-07-07,2021-06-30,,,,,Stellar Football Ltd,2018-2019
24634,retired,NA,0,2020-01-30,,,,,,,2018-2019
44948,udinese calcio,italy,725000,2020-09-08,2022-06-30,,,,,,2018-2019
187293,sheffield wednesday,england,600000,2018-01-19,2021-06-30,,,,,Forza Sports Group,2018-2019
623560,sheffield wednesday u23,england,100000,2019-07-01,2021-06-30,,,,,InterLex Sport,2018-2019
344590,without club,NA,100000,2020-07-01,,,,,,Stellar Football Ltd,2018-2019
61561,sheffield wednesday,england,2400000,2015-08-31,2021-06-30,,,,,SMI Sports Management,2018-2019
9966,without club,NA,600000,2019-07-01,,,,,,FPA Fairplay Agency Ltd,2018-2019
45623,peterborough united,england,1200000,2019-07-15,2021-06-30,,,,,,2018-2019
61764,without club,NA,500000,2020-08-03,,,,,,Edenresults,2018-2019
35099,stoke city,england,1400000,2020-08-14,,,,,,Stonemountain Management,2018-2019
411255,blackpool fc,england,300000,2020-01-01,2022-06-30,club option 1 year,,,,,2018-2019
251056,sheffield wednesday,england,400000,2013-07-01,2024-06-30,,,,,Unique Sports Management,2018-2019
42513,without club,NA,1200000,2020-07-01,,,,,,Relatives,2018-2019
157490,fulham fc,england,4800000,2020-01-01,2022-06-30,club option 1 year,,,,Relatives,2018-2019
452691,buxton fc,england,50000,2019-10-05,,,,,,,2018-2019
606006,sheffield wednesday,england,100000,2020-01-01,,,,,,SMI Sports Management,2018-2019
250277,stoke city,england,800000,2020-08-07,,,,,,,2018-2019
53436,apoel nicosia,cyprus,400000,2020-09-11,2022-05-31,,,,,Unique Sports Management,2018-2019
243589,fulham fc,england,4000000,2019-08-08,2023-06-30,club option 1 year,,,,Base Soccer Agency Ltd,2018-2019
121333,sheffield wednesday,england,2800000,2014-07-31,2021-06-30,,,,,New Era Global Sports,2018-2019
50439,without club,NA,400000,2020-08-01,,,,,,Stellar Football Ltd,2018-2019
603398,without club,NA,0,2020-07-01,,,,,,,2018-2019
137149,sheffield wednesday,england,950000,2010-07-01,2022-06-30,,,,,,2018-2019
258188,newcastle united,england,400000,2014-07-01,2021-06-30,,,,,,2018-2019
183293,blackburn rovers,england,1200000,2018-07-01,2021-06-30,,,,,,2018-2019
364803,blackburn rovers,england,100000,2016-07-01,2022-06-30,,,,,Omni-Sports,2018-2019
250426,blackburn rovers,england,4000000,2018-08-06,2022-06-30,,,,,Stellar Football Ltd,2018-2019
372802,blackburn rovers,england,1200000,2018-01-01,2023-06-30,Option for a further year,,,,Unique Sports Management,2018-2019
428041,blackburn rovers u23,england,0,2016-07-01,2022-06-30,,,,,Crown Football Ltd,2018-2019
278166,blackburn rovers,england,800000,2018-01-19,2020-06-30,,,,,Unique Sports Management,2018-2019
348488,blackburn rovers,england,100000,2019-01-28,2021-06-30,,,,,Wasserman,2018-2019
14574,st. johnstone fc,scotland,400000,2020-07-31,2021-05-31,,,,,Arena Sports Management Ltd.,2018-2019
113034,portsmouth fc,england,250000,2019-07-01,2022-06-30,,,,,,2018-2019
37428,blackburn rovers,england,400000,2016-08-31,2021-06-30,,,,,SMI Sports Management,2018-2019
297913,southport fc,england,100000,2019-07-13,2020-06-30,,,,,,2018-2019
258216,bristol city,england,1600000,2019-08-01,2023-06-30,,,,,Colossal Sports Management,2018-2019
226973,fulham fc,england,2400000,2020-08-30,2024-06-30,club option 1 year,,,,Unique Sports Management,2018-2019
57079,sheffield united,england,1200000,2020-01-03,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
210986,milton keynes dons,england,250000,2020-01-10,,,,,,,2018-2019
359199,blackburn rovers,england,100000,2020-07-01,2021-06-30,,,,,Beswicks Sports Ltd,2018-2019
3762,dead,NA,0,,,,,,,,2018-2019
405978,barrow afc,england,100000,2020-07-29,2022-06-30,,,,,,2018-2019
29152,sunderland afc,england,475000,2020-09-07,2021-06-30,,,,,Unique Sports Management,2018-2019
277069,northampton town,england,250000,2020-08-31,2022-06-30,,blackpool fc,england,2021-05-31,Major League Sports Management,2018-2019
262749,brentford fc,england,4000000,2019-07-06,2023-06-30,,,,,,2018-2019
203784,without club,NA,250000,2020-07-24,,,,,,Base Soccer Agency Ltd,2018-2019
387360,blackburn rovers u23,england,0,2017-07-01,2021-06-30,,,,,,2018-2019
183167,blackburn rovers,england,1600000,2014-07-01,2022-06-30,,,,,Major League Sports Management,2018-2019
359196,without club,NA,0,2020-09-07,,,,,,Every Aspect,2018-2019
238556,blackburn rovers,england,6500000,2017-07-01,2021-06-30,,,,,TMUS,2018-2019
503781,blackburn rovers,england,350000,2019-07-01,2022-06-30,,,,,SMI Sports Management,2018-2019
478637,blackburn rovers u23,england,0,2018-07-01,2022-06-30,,,,,Base Soccer Agency Ltd,2018-2019
128287,blackburn rovers,england,600000,2016-08-26,2021-06-30,,,,,Relatives,2018-2019
380914,blackburn rovers,england,300000,2018-07-02,2022-06-30,,,,,Base Soccer Agency Ltd,2018-2019
73501,blackburn rovers,england,475000,2013-08-02,2021-06-30,,,,,YMU Group,2018-2019
426192,blackburn rovers,england,2300000,2019-01-04,2022-06-30,,,,,Wasserman,2018-2019
60908,swindon town,england,400000,2019-11-15,2021-06-30,,,,,Arena Sports Management Ltd.,2018-2019
348469,blackburn rovers,england,725000,2016-07-01,2021-06-30,,,,,Midas Sports,2018-2019
158713,hull city,england,300000,2020-08-11,2022-06-30,,,,,SEM Group plc.,2018-2019
43193,blackburn rovers,england,800000,2016-01-05,2021-06-30,,,,,Unique Sports Management,2018-2019
279471,without club,NA,250000,2020-07-24,,,,,,Omni-Sports,2018-2019
52598,fleetwood town,england,250000,2020-09-11,2021-06-30,,,,,Seven Sport,2018-2019
24636,rochdale afc,england,400000,2019-10-10,2021-06-30,,,,,,2018-2019
125850,reading fc,england,650000,2018-07-06,2022-06-30,,,,,,2018-2019
249271,vejle boldklub,denmark,450000,2020-08-20,2023-06-30,,,,,Relatives,2018-2019
34785,mvv alcides,netherlands,250000,2020-02-01,,,,,,World Soccer Consult,2018-2019
18223,bristol rovers,england,300000,2019-07-01,2022-06-30,,,,,Stellar Football Ltd,2018-2019
424881,reading fc,england,900000,2017-07-01,2021-06-30,,,,,Stellar Football Ltd,2018-2019
69653,without club,NA,400000,2020-08-01,,,,,,New Era Global Sports,2018-2019
341038,thatcham town fc,england,50000,2020-09-09,2021-06-30,,,,,,2018-2019
111873,aston villa,england,8000000,2020-09-16,2024-06-30,,,,,,2018-2019
54949,shrewsbury town,england,800000,2019-01-07,2021-06-30,,,,,,2018-2019
336160,frosinone calcio,italy,1500000,2019-09-02,2022-06-30,,,,,,2018-2019
134414,nottingham forest,england,950000,2020-08-15,,,,,,Wasserman,2018-2019
337284,reading fc,england,3200000,2020-08-28,2024-06-30,,,,,Stellar Football Ltd,2018-2019
197693,reading fc,england,4000000,2016-07-14,2022-06-30,,,,,,2018-2019
128906,reading fc,england,5500000,2016-08-20,2023-06-30,,,,,,2018-2019
289433,reading fc,england,1200000,2016-07-29,2022-06-30,,,,,3A,2018-2019
126014,cardiff city,wales,2400000,2019-01-31,2023-06-30,,,,,Unique Sports Management,2018-2019
42198,reading fc,england,800000,2017-08-30,2021-06-30,,,,,Match World Ltd,2018-2019
170413,colchester united,england,250000,2019-09-05,2021-06-30,,,,,Wasserman,2018-2019
424900,reading fc,england,200000,2020-07-01,2022-06-30,,,,,Midas Sports,2018-2019
43853,without club,NA,950000,2020-08-01,,,,,,New Era Global Sports,2018-2019
364409,without club,NA,0,2020-08-01,,,,,,Stonemountain Management,2018-2019
158816,without club,NA,800000,2020-08-01,,,,,,ASC,2018-2019
177859,sporting cp,portugal,2000000,2019-01-29,2024-06-30,,,,,Relatives,2018-2019
198589,trabzonspor,turkey,2800000,2020-09-18,2022-06-30,,chelsea fc,england,2021-06-30,,2018-2019
424884,reading fc,england,150000,2019-07-01,2021-06-30,,,,,PIR,2018-2019
189070,jeonbuk hyundai motors,"korea, south",1600000,2020-07-20,,,,,,Majestic management MGCL,2018-2019
129558,reading fc,england,150000,2018-07-25,2021-06-30,,,,,Midas Sports,2018-2019
67211,reading fc,england,1200000,2018-07-30,2021-06-30,,,,,,2018-2019
325192,bristol rovers,england,300000,2020-01-07,2022-06-30,,,,,Stellar Football Ltd,2018-2019
424902,blackpool fc,england,150000,2020-01-31,2022-06-30,,,,,PIR,2018-2019
72768,aek athens,greece,4000000,2019-07-20,2021-06-30,,,,,Promoesport,2018-2019
114090,millwall fc,england,950000,2019-07-12,2022-06-30,,,,,Stellar Football Ltd,2018-2019
566723,reading fc,england,800000,2019-07-01,2022-06-30,,,,,,2018-2019
186282,sparta rotterdam,netherlands,275000,2020-07-01,2021-06-30,performance option,,,,,2018-2019
368862,reading fc,england,1600000,2018-07-01,2022-06-30,,,,,10Ten Football,2018-2019
392767,fc porto b,portugal,450000,2020-08-20,2022-06-30,,,,,Colossal Sports Management,2018-2019
339235,reading fc,england,450000,2019-07-01,2021-06-30,,,,,Stellar Football Ltd,2018-2019
33781,as monaco,monaco,1000000,2020-09-11,2022-06-30,,,,,Wasserman,2018-2019
188256,reading fc,england,3200000,2018-07-01,2022-06-30,,,,,Straight Ace Sports,2018-2019
342018,reading fc,england,150000,2016-07-01,2021-06-30,,,,,Every Aspect,2018-2019
245893,chelsea fc,england,2000000,2016-01-30,2022-06-30,,,,,,2018-2019
252986,oxford united,england,475000,2020-08-21,2022-06-30,,feyenoord rotterdam,netherlands,2021-06-30,Unique Sports Management,2018-2019
286919,southampton fc,england,1600000,2017-01-01,2021-06-30,,,,,Midas Sports,2018-2019
104062,without club,NA,650000,2020-07-01,,,,,,,2018-2019
3540,retired,NA,0,2019-07-01,,,,,,YMU Group,2018-2019
424885,reading fc,england,100000,2017-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
297693,pec zwolle,netherlands,800000,2019-01-03,2022-06-30,,,,,Wasserman,2018-2019
68183,retired,NA,0,2019-08-30,,,,,,,2018-2019
174842,olympiacos piraeus,greece,1000000,2019-07-01,2021-06-30,,,,,Ben Kouider Group,2018-2019
126252,retired,NA,0,2019-07-01,,,,,,,2018-2019
45330,club nacional,uruguay,1200000,2020-01-27,2020-12-31,,,,,CAPITAL GROUP SM,2018-2019
3539,without club,NA,150000,2020-07-24,,,,,,,2018-2019
226958,panetolikos gfs,greece,300000,2019-09-01,2021-06-30,,,,,Coda Independent Sports,2018-2019
133838,aek athens,greece,1200000,2020-08-25,2023-06-30,,,,,TOP Agency,2018-2019
171376,vejle boldklub,denmark,800000,2020-07-29,2022-06-30,,,,,MILOGO MENADZMENT,2018-2019
158700,nottingham forest,england,600000,2017-07-26,2021-06-30,,,,,,2018-2019
181781,wolverhampton wanderers,england,2800000,2018-07-01,2022-06-30,,,,,TFM Agency,2018-2019
50477,nottingham forest,england,400000,2019-01-18,2020-06-30,,,,,Playeleven,2018-2019
341295,coventry city,england,800000,2020-08-28,2023-06-30,,,,,Wasserman,2018-2019
128909,sheffield united,england,2000000,2020-01-21,2022-06-30,,,,,Unique Sports Management,2018-2019
425902,nottingham forest,england,800000,2016-07-01,2021-06-30,,,,,Sport First,2018-2019
74768,al-gharafa sc,qatar,525000,2019-08-14,,,,,,On Fire,2018-2019
9988,nottingham forest,england,300000,2018-07-01,2021-06-30,,,,,Mitchell Thomas,2018-2019
196435,fc porto,portugal,2000000,2018-07-01,2022-06-30,,,,,Signature - ISCM AG,2018-2019
35413,nottingham forest,england,3500000,2018-07-06,2022-06-30,,,,,,2018-2019
236953,norwich city,england,2800000,2019-07-16,2023-06-30,,,,,InterLex Sport,2018-2019
377468,malmö ff,sweden,1200000,2019-01-28,2023-12-31,,,,,MRM,2018-2019
48692,without club,NA,400000,2020-01-19,,,,,,,2018-2019
415970,nottingham forest,england,5500000,2015-07-01,2024-06-30,,,,,Sport First,2018-2019
287167,nottingham forest,england,6500000,2018-01-31,2023-06-30,,,,,Wasserman,2018-2019
452707,nottingham forest,england,150000,2015-07-01,2022-06-30,,,,,Omni-Sports,2018-2019
122077,nottingham forest,england,1600000,2018-07-01,2022-06-30,,,,,Proeleven Gestão Desportiva,2018-2019
209583,shrewsbury town,england,600000,2019-09-02,2021-06-30,,,,,,2018-2019
246351,nottingham forest,england,800000,2017-01-31,2021-06-30,,,,,Omni-Sports,2018-2019
218087,sheffield united,england,2000000,2019-07-26,2022-06-30,,,,,Unique Sports Management,2018-2019
40612,lincoln city,england,800000,2020-08-07,2021-06-30,,,,,10Ten Football,2018-2019
258005,nottingham forest,england,4000000,2018-07-01,2023-06-30,,,,,Gestifute,2018-2019
334964,lincoln city,england,150000,2019-07-05,2021-06-30,,,,,Unique Sports Management,2018-2019
425334,aston villa,england,4800000,2020-09-03,2025-06-30,,,,,Simply Sport Management Ltd,2018-2019
124495,atromitos athen,greece,600000,2019-07-01,2021-06-30,,,,,,2018-2019
14081,without club,NA,250000,2020-07-23,,,,,,Base Soccer Agency Ltd,2018-2019
31553,wigan athletic,england,400000,2019-01-29,,,,,,Crown Football Ltd,2018-2019
258015,sl benfica,portugal,4000000,2017-07-01,2025-06-30,,,,,Gestifute,2018-2019
61644,nottingham forest,england,1600000,2020-08-11,,,,,,not clarified,2018-2019
52191,crystal palace,england,400000,2019-07-06,2021-06-30,,,,,,2018-2019
47659,denizlispor,turkey,800000,2020-09-04,2021-06-30,,,,,Darren Dein,2018-2019
433257,ud almería,spain,1800000,2019-09-02,2024-06-30,,,,,Stellar Football Ltd,2018-2019
129893,amiens sc,france,800000,2020-09-10,2022-06-30,Option to buy,fc nantes,france,2021-06-30,,2018-2019
62415,us lecce,italy,900000,2019-07-01,2022-06-30,,,,,ACE Management,2018-2019
102382,nottingham forest,england,400000,2018-08-09,2021-06-30,,,,,Haspel Sportconsulting,2018-2019
31312,waterford fc,ireland,800000,2020-08-01,2020-12-31,,,,,,2018-2019
329723,as monaco,monaco,3200000,2015-07-01,2022-06-30,,,,,Gestifute,2018-2019
99189,as monaco,monaco,2800000,2018-07-06,2023-06-30,,,,,Ulisses Santos - US11,2018-2019
223263,preston north end,england,600000,2017-07-26,2021-06-30,,,,,,2018-2019
552652,preston north end,england,100000,2019-07-01,2021-06-30,,,,,,2018-2019
48124,salford city,england,400000,2020-07-14,2022-06-30,,,,,,2018-2019
203840,viking stavanger,norway,100000,2020-08-07,2020-12-31,,,,,,2018-2019
237013,preston north end,england,800000,2019-01-03,2022-06-30,,,,,World in Motion,2018-2019
29589,morecambe fc,england,250000,2020-08-10,2021-06-30,,,,,Wasserman,2018-2019
74088,preston north end,england,1200000,2017-07-01,2023-06-30,,,,,World in Motion,2018-2019
136169,dundalk fc,ireland,250000,2019-07-01,2023-12-31,,,,,Full Contact,2018-2019
638284,preston north end,england,100000,2019-07-01,2022-06-30,,,,,,2018-2019
504910,cork city fc,ireland,100000,2020-08-07,,,,,,,2018-2019
125561,preston north end,england,400000,2018-01-01,2021-06-30,,,,,World in Motion,2018-2019
178139,wycombe wanderers,england,500000,2020-09-02,2022-06-30,,,,,YMU Group,2018-2019
191320,preston north end,england,1200000,2017-07-24,2023-06-30,,,,,YMU Group,2018-2019
177892,preston north end,england,250000,2018-07-01,,,,,,,2018-2019
277697,preston north end,england,3200000,2014-01-01,2021-06-30,,,,,Quorum Sports Advisors,2018-2019
38080,without club,NA,250000,2020-07-01,,,,,,,2018-2019
39515,retired,NA,0,2019-07-01,,,,,,,2018-2019
175740,preston north end,england,475000,2019-01-23,2022-06-30,,,,,,2018-2019
426287,stockton town,england,100000,2019-07-01,,,,,,,2018-2019
10501,preston north end,england,300000,2015-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
325104,heart of midlothian fc,scotland,250000,2020-09-02,2021-06-30,,preston north end,england,2021-05-31,Omni-Sports,2018-2019
183299,west bromwich albion,england,5500000,2020-09-09,2025-06-30,,,,,Wasserman,2018-2019
640893,carlisle united,england,0,2020-09-12,2021-05-31,,preston north end,england,,Stellar Football Ltd,2018-2019
257097,preston north end,england,2400000,2013-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
228778,waterford fc,ireland,100000,2020-01-07,2020-10-31,,preston north end,england,,,2018-2019
134293,preston north end,england,800000,2019-01-03,2022-06-30,,,,,Two Touch Agency,2018-2019
160137,preston north end,england,3200000,2017-01-01,2022-06-30,,,,,,2018-2019
354303,preston north end,england,150000,2016-07-01,2022-06-30,,,,,PIR,2018-2019
163531,preston north end,england,250000,2019-01-09,2022-06-30,,,,,,2018-2019
169092,preston north end,england,2800000,2015-01-23,2021-06-30,,,,,,2018-2019
435198,preston north end,england,1200000,2018-07-01,2022-06-30,,,,,Wasserman,2018-2019
314288,rsc anderlecht,belgium,3600000,2020-08-20,2021-06-30,,manchester city u23,england,2021-06-30,Stellar Football Ltd,2018-2019
45516,preston north end,england,250000,2012-07-01,2021-06-30,,,,,Stellar Football Ltd,2018-2019
191865,preston north end,england,1200000,2018-07-01,2021-06-30,,,,,Elite Management Agency,2018-2019
426281,preston north end,england,450000,2017-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
258884,preston north end,england,475000,2018-07-01,2023-06-30,,,,,PIR,2018-2019
130229,preston north end,england,400000,2018-01-03,2021-06-30,,,,,,2018-2019
183302,preston north end,england,1600000,2016-01-11,2021-06-30,,,,,Wasserman,2018-2019
