player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,season
175451,legia warszawa,poland,800000,2020-09-16,2023-06-30,,brentford fc,england,2021-06-30,Eurofinanzas Sport,2019-2020
526597,new york red bulls,united states,100000,2020-08-12,,,,,,,2019-2020
93315,brentford fc,england,2000000,2017-07-01,2021-06-30,,,,,people in sport,2019-2020
372240,brentford fc,england,325000,2018-07-01,2023-06-30,,,,,people in sport,2019-2020
262749,brentford fc,england,4000000,2019-07-06,2023-06-30,,,,,,2019-2020
321884,without club,NA,100000,2020-07-01,,,,,,no agent,2019-2020
404584,brentford fc,england,300000,2018-07-01,2023-06-30,,,,,,2019-2020
45921,brentford fc,england,250000,2017-07-01,2021-06-30,club option 1 year,,,,,2019-2020
283059,wigan athletic,england,300000,2020-09-11,,,,,,Elite Management Agency,2019-2020
251845,brentford fc,england,3200000,2017-01-31,2023-06-30,club option 1 year,,,,Gelu Rodríguez,2019-2020
465606,brentford fc,england,1800000,2020-01-03,2024-06-30,,,,,SEG,2019-2020
391005,brentford fc,england,450000,2019-08-07,2024-06-30,,,,,Boutique Transfers,2019-2020
63487,without club,NA,800000,2020-08-06,,,,,,Target Sport,2019-2020
290532,brentford fc,england,10500000,2018-07-06,2022-06-30,club option 1 year,,,,Unique Sports Management,2019-2020
324358,aston villa,england,12000000,2020-09-09,2025-06-30,,,,,Two Touch Agency,2019-2020
456292,brentford fc,england,200000,2018-07-01,2022-06-30,,,,,Straight Ace Sports,2019-2020
533916,brentford fc,england,200000,2020-01-31,2024-06-30,Option for a further year,,,,Base Soccer Agency Ltd,2019-2020
134277,kasimpasa,turkey,2000000,2020-09-03,2022-06-30,,brentford fc,england,2021-06-30,Carrierefoot,2019-2020
148367,brentford fc,england,3200000,2019-07-01,2024-06-30,Option for a further year,,,,PEP Consulting,2019-2020
503688,brentford fc,england,100000,2019-08-08,2022-06-30,Option for a further year,,,,Stellar Football Ltd,2019-2020
249873,brentford fc,england,200000,2020-01-31,2023-06-30,,,,,,2019-2020
487924,brentford fc,england,800000,2019-08-30,2023-06-30,,,,,"SPORT INVEST International, a. s.",2019-2020
429563,viborg ff,denmark,250000,2020-09-07,2023-06-30,,brentford fc,england,2020-12-31,Stellar Football Ltd,2019-2020
36291,nottingham forest,england,800000,2020-01-30,,,,,,not clarified,2019-2020
191056,nottingham forest,england,3200000,2019-08-07,2023-06-30,,,,,Meïssa N'diaye,2019-2020
236997,nottingham forest,england,1600000,2019-07-05,2022-06-30,,,,,António Silva,2019-2020
361254,sd huesca,spain,5000000,2020-01-14,2022-06-30,Option to buy,wolverhampton wanderers,england,2021-06-30,,2019-2020
3539,without club,NA,150000,2020-07-24,,,,,,,2019-2020
126321,nottingham forest,england,1200000,2019-08-07,2022-06-30,,,,,YMU Group,2019-2020
171376,vejle boldklub,denmark,800000,2020-07-29,2022-06-30,,,,,MILOGO MENADZMENT,2019-2020
158700,nottingham forest,england,600000,2017-07-26,2021-06-30,,,,,,2019-2020
565681,nottingham forest u23,england,0,2018-07-01,,,,,,no agent,2019-2020
306166,nottingham forest,england,1600000,2020-01-29,2023-06-30,,,,,SEG,2019-2020
50477,nottingham forest,england,400000,2019-01-18,2020-06-30,,,,,Playeleven,2019-2020
565675,nottingham forest u23,england,0,2019-07-01,2020-06-30,,,,,Unique Sports Management,2019-2020
128909,sheffield united,england,2000000,2020-01-21,2022-06-30,,,,,Unique Sports Management,2019-2020
425902,nottingham forest,england,800000,2016-07-01,2021-06-30,,,,,Sport First,2019-2020
89461,nottingham forest,england,1600000,2019-08-01,2021-06-30,,,,,Playeleven,2019-2020
9988,nottingham forest,england,300000,2018-07-01,2021-06-30,,,,,Mitchell Thomas,2019-2020
35413,nottingham forest,england,3500000,2018-07-06,2022-06-30,,,,,,2019-2020
92381,nottingham forest,england,2400000,2019-07-01,2021-06-30,,,,,Wasserman,2019-2020
415970,nottingham forest,england,5500000,2015-07-01,2024-06-30,,,,,Sport First,2019-2020
287167,nottingham forest,england,6500000,2018-01-31,2023-06-30,,,,,Wasserman,2019-2020
452707,nottingham forest,england,150000,2015-07-01,2022-06-30,,,,,Omni-Sports,2019-2020
83430,nottingham forest,england,2000000,2019-07-10,2021-06-30,,,,,ANTHONY FINNIGAN T/A PLAYERS,2019-2020
359210,sl benfica,portugal,1600000,2018-07-03,2023-06-30,,,,,,2019-2020
122077,nottingham forest,england,1600000,2018-07-01,2022-06-30,,,,,Proeleven Gestão Desportiva,2019-2020
246351,nottingham forest,england,800000,2017-01-31,2021-06-30,,,,,Omni-Sports,2019-2020
503918,nottingham forest u23,england,0,2018-07-01,,,,,,,2019-2020
425900,nottingham forest u23,england,0,2016-07-01,,,,,,,2019-2020
470607,nottingham forest u23,england,0,2019-07-01,,,,,,,2019-2020
565684,nottingham forest u23,england,0,2020-07-01,,,,,,,2019-2020
40612,lincoln city,england,800000,2020-08-07,2021-06-30,,,,,10Ten Football,2019-2020
258005,nottingham forest,england,4000000,2018-07-01,2023-06-30,,,,,Gestifute,2019-2020
425334,aston villa,england,4800000,2020-09-03,2025-06-30,,,,,Simply Sport Management Ltd,2019-2020
248330,getafe cf,spain,1200000,2020-01-30,2023-06-30,,,,,Sport Agency 4U,2019-2020
14081,without club,NA,250000,2020-07-23,,,,,,Base Soccer Agency Ltd,2019-2020
371021,girona fc,spain,1800000,2020-09-18,2024-06-30,,manchester city,england,2021-06-30,11WINS,2019-2020
433257,ud almería,spain,1800000,2019-09-02,2024-06-30,,,,,Stellar Football Ltd,2019-2020
503988,nottingham forest,england,150000,2020-07-01,2025-06-30,,,,,Stellar Football Ltd,2019-2020
453594,huddersfield town,england,4800000,2018-07-20,2021-06-30,,,,,,2019-2020
102382,nottingham forest,england,400000,2018-08-09,2021-06-30,,,,,Haspel Sportconsulting,2019-2020
58097,fc toulouse,france,600000,2018-07-05,2021-06-30,,,,,YMU Group,2019-2020
341295,coventry city,england,800000,2020-08-28,2023-06-30,,,,,Wasserman,2019-2020
258032,nottingham forest,england,2400000,2019-07-08,,,,,,,2019-2020
123397,without club,NA,800000,2020-07-24,,,,,,100and10 Sportmanagement GmbH,2019-2020
314183,huddersfield town,england,6500000,2019-01-30,2022-06-30,club option 1 year,,,,Stellar Football Ltd,2019-2020
238639,stade brest 29,france,6500000,2020-09-09,2024-06-30,,,,,Soccermax,2019-2020
152651,huddersfield town,england,8000000,2018-07-01,2022-06-30,,,,,DW Sports Management,2019-2020
236493,peterborough united,england,150000,2020-08-17,2022-06-30,,huddersfield town,england,2021-05-31,Wasserman,2019-2020
657994,huddersfield town b,england,0,2020-07-01,2022-06-30,,,,,YMU Group,2019-2020
198516,huddersfield town,england,800000,2020-01-17,2022-06-30,club option 1 year,,,,Beswicks Sports Ltd,2019-2020
48870,everton fc,england,3200000,2019-07-01,2022-06-30,,,,,Boutique Transfers,2019-2020
186477,vfl bochum,germany,250000,2020-07-29,2021-06-30,club option 1 year,,,,CES,2019-2020
380913,huddersfield town,england,250000,2020-01-01,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
566349,huddersfield town,england,250000,2019-07-01,2023-06-30,club option 1 year,,,,10Ten Football,2019-2020
689893,huddersfield town,england,150000,2019-07-01,2022-06-30,Option for a further year,,,,New Era Global Sports,2019-2020
392765,arsenal fc,england,2700000,2020-08-01,2023-06-30,,,,,Jordan Wise,2019-2020
56872,without club,NA,1200000,2020-07-24,,,,,,Wasserman,2019-2020
123951,shanghai sipg,china,9500000,2020-09-01,,,,,,Stellar Football Ltd,2019-2020
77001,without club,NA,2400000,2020-04-01,,,,,,GFM,2019-2020
49501,sheffield wednesday,england,2000000,2020-09-02,,,,,,IR Sportmanagement,2019-2020
728983,huddersfield town b,england,0,2020-07-01,2021-06-30,club option 1 year,,,,,2019-2020
476050,shrewsbury town,england,0,2020-08-03,2022-06-30,,,,,366 Group,2019-2020
285551,fleetwood town,england,300000,2020-08-20,2022-06-30,club option 1 year,,,,YMU Group,2019-2020
34349,huddersfield town,england,800000,2020-01-10,2021-06-30,,,,,,2019-2020
57842,huddersfield town,england,4000000,2016-07-01,2021-06-30,club option 1 year,,,,PRO Profil GmbH,2019-2020
429578,huddersfield town,england,150000,2019-07-01,2022-06-30,,,,,Elite Project Group Ltd,2019-2020
346551,liverpool fc u23,england,4500000,2017-07-01,2022-06-30,,,,,BMG-SPORT,2019-2020
314341,sl benfica b,portugal,900000,2017-07-01,2022-06-30,,,,,,2019-2020
689892,huddersfield town b,england,0,2020-07-01,2022-06-30,,,,,Galacticos Soccer,2019-2020
238809,huddersfield town,england,3500000,2018-07-01,2021-06-30,,,,,ESHA,2019-2020
200777,huddersfield town,england,4800000,2018-01-12,2021-06-30,club option 1 year,,,,Straight Ace Sports,2019-2020
795638,huddersfield town b,england,0,2020-07-01,2022-06-30,,,,,,2019-2020
346469,huddersfield town,england,675000,2019-07-01,2021-06-30,club option 1 year,,,,Base Soccer Agency Ltd,2019-2020
245034,sk sturm graz,austria,1200000,2020-07-27,2023-06-30,,,,,ROGON,2019-2020
37442,without club,NA,800000,2020-07-01,,,,,,P&P Sport Management S.A.M.,2019-2020
61573,huddersfield town,england,2000000,2013-07-29,2021-06-30,club option 1 year,,,,YMU Group,2019-2020
260806,huddersfield town,england,5500000,2019-07-09,2021-06-30,,,,,Vision Foot,2019-2020
346314,fc lorient,france,2700000,2020-08-18,2023-06-30,club option 1 year,chelsea fc u23,england,2021-06-30,Base Soccer Agency Ltd,2019-2020
37152,huddersfield town,england,800000,2019-07-01,2021-06-30,club option 1 year,,,,Volenti,2019-2020
560694,huddersfield town,england,900000,2019-07-01,2022-06-30,club option 1 year,,,,,2019-2020
453594,huddersfield town,england,4800000,2018-07-20,2021-06-30,,,,,,2019-2020
495441,huddersfield town,england,150000,2017-07-01,2021-06-30,,,,,SMI Sports Management,2019-2020
348863,huddersfield town,england,3500000,2018-07-01,2021-06-30,club option 1 year,,,,Chin International Consultancy,2019-2020
721485,huddersfield town b,england,0,2020-07-01,2021-06-30,,,,,YMU Group,2019-2020
42411,huddersfield town,england,1200000,2019-08-12,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
743741,hull city u23,england,0,2020-07-01,,,,,,Footfeel & Echo Sports,2019-2020
348756,cercle brugge ,belgium,1000000,2020-09-10,2024-06-30,,,,,,2019-2020
221561,without club,NA,475000,2020-07-01,,,,,,YMU Group,2019-2020
244154,wycombe wanderers,england,600000,2020-09-02,2022-06-30,,,,,Unique Sports Management,2019-2020
314253,liverpool fc u23,england,250000,2017-07-01,,,,,,,2019-2020
164499,hull city,england,250000,2019-07-01,2022-06-30,Option for a further year,,,,,2019-2020
193593,birmingham city,england,800000,2020-08-25,2021-06-30,Option for a further year,,,,Media Base Sports,2019-2020
509268,hull city,england,800000,2017-07-01,2021-06-30,,,,,SMI Sports Management,2019-2020
135136,hull city,england,475000,2019-07-10,2022-06-30,club option 1 year,,,,New Vision,2019-2020
532078,hull city,england,150000,2019-07-01,2021-06-30,,,,,,2019-2020
63223,hull city,england,600000,2019-08-08,2021-06-30,club option 1 year,,,,The Endgame Group,2019-2020
122011,without club,NA,4000000,2020-07-01,,,,,,,2019-2020
200782,without club,NA,3500000,2020-07-23,,,,,,Wasserman,2019-2020
271997,hull city,england,800000,2019-08-08,2022-06-30,club option 1 year,,,,New Era Global Sports,2019-2020
456111,pafos fc,cyprus,100000,2020-08-13,,,,,,World in Motion,2019-2020
644401,hull city,england,0,2018-07-01,2022-06-30,,,,,Major League Sports Management,2019-2020
477704,hull city,england,800000,2020-07-02,2022-06-30,club option 1 year,,,,,2019-2020
61575,fatih karagümrük,turkey,1200000,2020-09-08,2021-06-30,,,,,Unique Sports Management,2019-2020
550446,hull city u23,england,0,2019-12-29,2020-06-30,,,,,,2019-2020
314875,west ham united,england,25000000,2020-01-31,2025-06-30,,,,,PLG,2019-2020
264220,hull city,england,2400000,2018-07-10,2021-06-30,club option 1 year,,,,Stellar Football Ltd,2019-2020
603937,hull city u23,england,0,2019-08-20,2021-06-30,Option for a further year,,,,Omni-Sports,2019-2020
354725,vancouver whitecaps fc,canada,350000,2020-01-27,2021-06-30,Option to buy,hull city,england,2020-12-31,Matteo Materazzi,2019-2020
443726,hull city,england,800000,2020-01-31,2023-06-30,,,,,StormSportsX,2019-2020
184398,without club,NA,1400000,2020-07-01,,,,,,,2019-2020
326204,budapest honvéd fc,hungary,325000,2020-09-03,2022-06-30,club option 1 year,,,,Gerasimos Zapatinas,2019-2020
151334,hull city,england,600000,2018-07-18,2021-06-30,club option 1 year,,,,Wasserman,2019-2020
234807,hull city,england,650000,2020-01-16,2022-06-30,,,,,Jim Solbakken,2019-2020
506470,everton fc u23,england,900000,2017-07-07,2021-06-30,,,,,Straight Ace Sports,2019-2020
220755,everton fc,england,800000,2016-01-01,2021-06-30,,,,,Wasserman,2019-2020
606810,hull city,england,0,2018-07-01,2021-06-30,,,,,Crown Football Ltd,2019-2020
37920,west bromwich albion,england,2400000,2020-01-31,2021-06-30,,,,,,2019-2020
173750,without club,NA,1200000,2020-07-01,,,,,,Base Soccer Agency Ltd,2019-2020
218140,hull city,england,800000,2019-08-02,2022-06-30,club option 1 year,,,,FFP,2019-2020
532079,gillingham fc,england,450000,2020-08-21,2022-06-30,,,,,PLG,2019-2020
215096,hull city,england,1600000,2018-07-11,2021-06-30,club option 1 year,,,,Muy Manero,2019-2020
192557,without club,NA,2800000,2020-07-01,,,,,,Base Soccer Agency Ltd,2019-2020
192364,rotherham united,england,600000,2020-08-15,2022-06-30,,,,,Every Aspect,2019-2020
524210,hull city,england,100000,2019-07-26,2022-06-30,,,,,FFP,2019-2020
157368,stoke city,england,4800000,2018-07-24,2022-06-30,,,,,,2019-2020
112052,stoke city,england,3500000,2017-08-10,2022-06-30,,,,,Juzzt Football,2019-2020
134424,stoke city,england,2800000,2019-07-01,2021-06-30,,,,,SEM Group plc.,2019-2020
4233,macarthur fc,australia,250000,2020-07-30,,,,,,,2019-2020
62049,hatayspor,turkey,1200000,2020-08-31,2021-06-30,Option for a further year,,,,Amin Sakman,2019-2020
357967,milton keynes dons,england,0,2020-09-04,2023-06-30,,stoke city u23,england,2021-05-31,First Touch,2019-2020
45861,stoke city,england,2000000,2008-01-18,2021-06-30,,,,,YMU Group,2019-2020
105565,fleetwood town,england,400000,2020-09-04,2021-06-30,,,,,Wasserman,2019-2020
211325,stoke city,england,6000000,2018-01-31,2022-06-30,,,,,Unique Sports Management,2019-2020
547537,stoke city u23,england,0,2020-07-01,,,,,,,2019-2020
382554,stoke city,england,3200000,2018-07-01,2024-06-30,,,,,FullNinety Sports Management,2019-2020
128899,stoke city,england,6500000,2013-01-31,2021-06-30,,,,,Triple S Sports,2019-2020
208428,stoke city,england,800000,2019-07-01,2021-06-30,,,,,,2019-2020
138783,birmingham city,england,3200000,2020-09-16,2024-06-30,,,,,Unique Sports Management,2019-2020
286005,kas eupen,belgium,725000,2020-08-08,2022-06-30,,,,,,2019-2020
128902,stoke city,england,800000,2019-07-01,2021-06-30,,,,,Wasserman,2019-2020
511561,stoke city u23,england,0,2019-07-01,,,,,,Beswicks Sports Ltd,2019-2020
406637,stoke city,england,250000,2020-01-31,2023-06-30,,,,,,2019-2020
122223,stoke city,england,4000000,2018-08-09,2022-06-30,,,,,Unique Sports Management,2019-2020
341049,tottenham hotspur,england,2000000,2016-07-01,2021-06-30,,,,,Sports Empire group86,2019-2020
129049,stoke city,england,3200000,2019-01-29,2022-06-30,,,,,Beswicks Sports Ltd,2019-2020
73482,stoke city,england,2400000,2020-08-10,2021-06-30,,,,,YMU Group,2019-2020
34691,ipswich town,england,725000,2020-08-17,2021-06-30,,,,,Stonemountain Management,2019-2020
121398,stoke city,england,1600000,2019-07-15,2022-06-30,,,,,New Era Global Sports,2019-2020
425715,derry city,northern ireland,0,2020-08-21,2021-01-01,,,,,Coda Independent Sports,2019-2020
51452,stoke city,england,4800000,2016-07-25,2022-06-30,,,,,not clarified,2019-2020
298091,stoke city,england,200000,2016-09-29,2022-06-30,,,,,FullNinety Sports Management,2019-2020
232897,millwall fc,england,3200000,2020-07-27,2021-06-30,,stoke city,england,2021-05-31,Midas Sports,2019-2020
110858,trabzonspor,turkey,6500000,2020-09-17,2022-06-30,,stoke city,england,2021-06-30,,2019-2020
469050,stoke city,england,800000,2019-07-01,2024-06-30,,,,,,2019-2020
338673,stoke city,england,250000,2018-07-01,2022-06-30,,,,,G Csepregi,2019-2020
48078,stoke city,england,2400000,2019-01-31,2022-06-30,,,,,Wasserman,2019-2020
430788,stoke city,england,1800000,2017-07-01,2021-06-30,,,,,Beswicks Sports Ltd,2019-2020
85935,stoke city,england,3200000,2018-07-22,2022-06-30,,,,,Platinum One Group,2019-2020
409106,galatasaray sk,turkey,4000000,2020-09-09,2023-06-30,Option to buy,stoke city,england,2021-06-30,DW Sports Management,2019-2020
159692,stoke city,england,1600000,2018-01-09,2023-06-30,,,,,Soccer Mondial AG,2019-2020
419929,stoke city,england,900000,2017-07-05,2022-06-30,,,,,Triple S Sports,2019-2020
321169,stoke city,england,100000,2020-01-17,2022-06-30,,,,,New Era Global Sports,2019-2020
228912,stoke city,england,1700000,2019-07-01,2022-06-30,,,,,PLG,2019-2020
121254,stoke city,england,325000,2019-07-01,2022-06-30,,,,,Beswicks Sports Ltd,2019-2020
13465,without club,NA,800000,2020-07-01,,,,,,Panthera Sports,2019-2020
67283,huddersfield town,england,400000,2018-07-01,2021-06-30,,,,,YMU Group,2019-2020
107427,without club,NA,300000,2020-07-01,,,,,,,2019-2020
46154,bristol city,england,1600000,2020-09-03,2022-06-30,Option for a further year,,,,New Vision,2019-2020
156886,bristol city,england,1600000,2016-08-27,2021-06-30,,,,,Unique Sports Management,2019-2020
537270,derby county,england,200000,2020-02-20,2024-06-30,,,,,Wasserman,2019-2020
229970,derby county,england,4800000,2017-08-15,2022-06-30,,,,,YMU Group,2019-2020
3332,derby county,england,2400000,2020-01-01,2021-06-30,club option 1 year,,,,Triple S Sports,2019-2020
314371,derby county u23,england,0,2019-08-12,,,,,,Wasserman,2019-2020
475455,bristol rovers,england,0,2020-08-08,2021-05-31,,derby county u23,england,,Stellar Football Ltd,2019-2020
530780,derby county,england,1300000,2019-07-01,2023-06-30,,,,,,2019-2020
123503,derby county,england,800000,2014-01-23,2022-06-30,,,,,Two Touch Agency,2019-2020
124873,derby county,england,1200000,2018-07-20,2021-06-30,,,,,not clarified,2019-2020
258916,norwich city,england,2000000,2020-07-30,2023-06-30,,,,,,2019-2020
61674,derby county,england,4000000,2018-08-08,2021-06-30,,,,,Wasserman,2019-2020
205326,northampton town,england,250000,2020-08-04,2021-06-30,,derby county,england,2021-05-31,Omni-Sports,2019-2020
128912,derby county,england,1600000,2017-07-01,2021-06-30,,,,,Stellar Football Ltd,2019-2020
258885,sheffield united,england,1600000,2020-09-07,2024-06-30,,,,,Unique Sports Management,2019-2020
287247,derby county,england,5400000,2019-08-02,2024-06-30,,,,,CK Sport,2019-2020
486464,derby county,england,1300000,2020-01-01,2024-06-30,,,,,Wasserman,2019-2020
307497,derby county,england,2000000,2020-08-26,2023-06-30,,brighton & hove albion,england,2021-05-31,10Ten Football,2019-2020
257095,derby county,england,2800000,2018-08-09,2021-06-30,,,,,Two Touch Agency,2019-2020
181498,derby county,england,400000,2018-07-31,2022-06-30,,,,,Wasserman,2019-2020
101682,millwall fc,england,2000000,2020-08-28,2021-06-30,,derby county,england,2021-05-31,,2019-2020
268746,derby county,england,2400000,2018-07-26,2021-06-30,,,,,10Ten Football,2019-2020
325896,derby county,england,25000,2020-08-01,2022-06-30,,,,,World in Motion,2019-2020
18227,derby county,england,300000,2017-07-01,2021-06-30,,,,,Sport First,2019-2020
465717,sheffield united,england,6300000,2020-09-07,2024-06-30,,,,,Stellar Football Ltd,2019-2020
508398,derby county,england,150000,2020-08-01,2022-06-30,,,,,Sync Global Sports,2019-2020
47983,milton keynes dons,england,600000,2020-08-07,2021-06-30,,,,,Emimel Sports Management,2019-2020
532539,derby county,england,450000,2019-07-01,2022-06-30,,,,,Quantum Sport,2019-2020
45492,derby county,england,400000,2013-07-01,2022-06-30,,,,,Two Touch Agency,2019-2020
502075,derby county,england,450000,2019-07-01,2023-06-30,,,,,World in Motion,2019-2020
195637,millwall fc,england,800000,2020-08-28,,,,,,,2019-2020
95950,derby county,england,1200000,2019-07-01,2022-06-30,,,,,Base Soccer Agency Ltd,2019-2020
125850,reading fc,england,650000,2018-07-06,2022-06-30,,,,,,2019-2020
398063,reading fc,england,100000,2020-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
424903,without club,NA,0,2020-07-01,,,,,,Unique Sports Management,2019-2020
424881,reading fc,england,900000,2017-07-01,2021-06-30,,,,,Stellar Football Ltd,2019-2020
566733,reading fc u23,england,100000,2019-07-01,2021-06-30,,,,,Olafur Gardarsson,2019-2020
69653,without club,NA,400000,2020-08-01,,,,,,New Era Global Sports,2019-2020
208690,reading fc,england,4800000,2019-08-07,2024-06-30,,,,,,2019-2020
103916,reading fc,england,600000,2019-08-06,2022-06-30,,,,,Bertolucci Sports,2019-2020
530952,reading fc u23,england,0,2019-07-01,2021-06-30,,,,,Unique Sports Management,2019-2020
503989,reading fc u23,england,0,2020-07-01,2021-06-30,,,,,,2019-2020
336160,frosinone calcio,italy,1500000,2019-09-02,2022-06-30,,,,,,2019-2020
134414,nottingham forest,england,950000,2020-08-15,,,,,,Wasserman,2019-2020
337284,reading fc,england,3200000,2020-08-28,2024-06-30,,,,,Stellar Football Ltd,2019-2020
197693,reading fc,england,4000000,2016-07-14,2022-06-30,,,,,,2019-2020
128906,reading fc,england,5500000,2016-08-20,2023-06-30,,,,,,2019-2020
289433,reading fc,england,1200000,2016-07-29,2022-06-30,,,,,3A,2019-2020
329813,everton fc u23,england,150000,2018-08-03,2021-06-30,,,,,Wasserman,2019-2020
42198,reading fc,england,800000,2017-08-30,2021-06-30,,,,,Match World Ltd,2019-2020
503759,eastleigh fc,england,0,2020-08-11,2021-06-30,,,,,Elite Project Group Ltd,2019-2020
504381,without club,NA,0,2020-07-01,,,,,,,2019-2020
43853,without club,NA,950000,2020-08-01,,,,,,New Era Global Sports,2019-2020
66497,reading fc,england,800000,2019-07-19,2021-06-30,,,,,LIROMA AGENCIAMENTO ESPORTIVO LTD,2019-2020
435484,reading fc,england,300000,2020-01-30,2022-06-30,,,,,Fabio Mello Sports,2019-2020
234787,reading fc,england,2800000,2019-08-06,2023-06-30,,,,,Doyen Sports,2019-2020
364409,without club,NA,0,2020-08-01,,,,,,Stonemountain Management,2019-2020
158816,without club,NA,800000,2020-08-01,,,,,,ASC,2019-2020
189070,jeonbuk hyundai motors,"korea, south",1600000,2020-07-20,,,,,,Majestic management MGCL,2019-2020
424884,reading fc,england,150000,2019-07-01,2021-06-30,,,,,PIR,2019-2020
473544,swindon town,england,0,2020-08-18,2021-06-30,Option for a further year,,,,,2019-2020
129558,reading fc,england,150000,2018-07-25,2021-06-30,,,,,Midas Sports,2019-2020
67211,reading fc,england,1200000,2018-07-30,2021-06-30,,,,,,2019-2020
325192,bristol rovers,england,300000,2020-01-07,2022-06-30,,,,,Stellar Football Ltd,2019-2020
424902,blackpool fc,england,150000,2020-01-31,2022-06-30,,,,,PIR,2019-2020
566723,reading fc,england,800000,2019-07-01,2022-06-30,,,,,,2019-2020
473543,without club,NA,0,2020-07-01,,,,,,,2019-2020
368862,reading fc,england,1600000,2018-07-01,2022-06-30,,,,,10Ten Football,2019-2020
392767,fc porto b,portugal,450000,2020-08-20,2022-06-30,,,,,Colossal Sports Management,2019-2020
339235,reading fc,england,450000,2019-07-01,2021-06-30,,,,,Stellar Football Ltd,2019-2020
334222,torino fc,italy,900000,2016-07-01,2022-06-30,,,,,Relatives,2019-2020
188256,reading fc,england,3200000,2018-07-01,2022-06-30,,,,,Straight Ace Sports,2019-2020
581673,reading fc u18,england,0,2019-07-01,2023-06-30,,,,,Agent is known - Player under 18,2019-2020
245893,chelsea fc,england,2000000,2016-01-30,2022-06-30,,,,,,2019-2020
342018,reading fc,england,150000,2016-07-01,2021-06-30,,,,,Every Aspect,2019-2020
28990,dundee fc,scotland,400000,2020-09-15,2022-05-31,,,,,BBC Management GmbH,2019-2020
424885,reading fc,england,100000,2017-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
150076,without club,NA,525000,2020-08-01,,,,,,JC Playermanagement-Sports,2019-2020
99189,as monaco,monaco,2800000,2018-07-06,2023-06-30,,,,,Ulisses Santos - US11,2019-2020
36814,bristol city,england,600000,2020-09-07,2021-06-30,,,,,Wasserman,2019-2020
433184,doncaster rovers,england,0,2020-09-11,2024-06-30,,west bromwich albion u23,england,2021-05-31,Sturridge Sports Management,2019-2020
67421,west bromwich albion,england,2800000,2018-07-16,2021-06-30,,,,,Stellar Football Ltd,2019-2020
129627,west bromwich albion,england,3200000,2019-08-08,2021-06-30,,,,,Soccertalents,2019-2020
61832,west bromwich albion,england,5500000,2017-01-20,2022-06-30,,,,,not clarified,2019-2020
3291,retired,NA,0,2020-08-27,,,,,,ppsports,2019-2020
401320,west bromwich albion,england,900000,2019-07-01,2023-06-30,,,,,Quorum Sports Advisors,2019-2020
507254,crystal palace,england,4000000,2020-07-27,2023-06-30,,,,,Alan Redmond Player Agent,2019-2020
38094,west bromwich albion,england,800000,2020-01-31,2021-06-30,,,,,Unique Sports Management,2019-2020
65976,west bromwich albion,england,2400000,2016-08-31,2021-06-30,,,,,no agent,2019-2020
314266,birmingham city,england,1300000,2020-08-28,2023-06-30,,,,,,2019-2020
314366,west bromwich albion,england,1300000,2017-07-01,2021-06-30,,,,,,2019-2020
113036,west bromwich albion,england,3200000,2019-07-27,2022-06-30,Option for a further year,,,,Beswicks Sports Ltd,2019-2020
541518,west bromwich albion u23,england,150000,2019-09-21,2021-06-30,Option for a further year,,,,SMI Sports Management,2019-2020
456877,west bromwich albion,england,2300000,2018-07-01,2022-06-30,,,,,,2019-2020
26633,retired,NA,0,2020-08-21,,,,,,YMU Group,2019-2020
135213,west bromwich albion,england,4000000,2019-07-19,2023-06-30,,,,,,2019-2020
130768,west bromwich albion,england,250000,2018-07-16,2021-06-30,,,,,Beswicks Sports Ltd,2019-2020
387331,west bromwich albion,england,1000000,2016-07-01,2022-06-30,,,,,,2019-2020
183299,west bromwich albion,england,5500000,2020-09-09,2025-06-30,,,,,Wasserman,2019-2020
342047,livingston fc,scotland,150000,2020-07-08,,,,,,,2019-2020
37920,west bromwich albion,england,2400000,2020-01-31,2021-06-30,,,,,,2019-2020
314341,sl benfica b,portugal,900000,2017-07-01,2022-06-30,,,,,,2019-2020
225984,west bromwich albion,england,9500000,2020-08-17,2024-06-30,,,,,Vergette Sports,2019-2020
251912,west bromwich albion,england,4000000,2019-07-20,2023-06-30,,,,,Wasserman,2019-2020
77274,west bromwich albion,england,5500000,2016-07-06,2022-06-30,,,,,Base Soccer Agency Ltd,2019-2020
341317,sheffield united,england,4800000,2020-09-09,2023-06-30,,,,,Simply Sport Management Ltd,2019-2020
44792,west bromwich albion,england,3200000,2017-08-30,2021-06-30,,,,,Family & Football,2019-2020
146509,west bromwich albion,england,800000,2018-07-28,2021-06-30,,,,,Elite Management Agency,2019-2020
245625,lincoln city,england,0,2020-09-04,2023-06-30,,west bromwich albion,england,2021-05-31,,2019-2020
110864,west bromwich albion,england,5500000,2018-07-03,2022-06-30,,,,,Unique Sports Management,2019-2020
342048,west bromwich albion,england,4500000,2020-09-04,2025-06-30,,,,,YMU Group,2019-2020
261988,sl benfica,portugal,3200000,2017-07-01,2022-06-30,,,,,Onsoccer,2019-2020
